id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
396,OG Anunoby,NYK,10.5,FRONT,0.0,0.0,0.0,28.2,0.0,0.0,27.7,0.0,26.8,0.0,28.0,0.0,0.0,26.7,26.8,0.0,0.0,0.0,25.6,0.0,24.1,0.0,0.0,24.7,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,22.8,22.6,0.0,22.0,0.0,21.9,0.0,21.9,0.0,22.1,0.0,21.6,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.7,0.0,0.0,18.3,0.0,18.4,0.0,0.0,0.0,0.0,16.2,0.0,17.3,0.0,16.8,0.0,0.0,0.0,14.8,0.0,0.0,0.0,16.2,0.0,16.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.6,0.0,0.0,12.9,0.0,13.7,0.0,0.0,13.9,0.0,14.1,0.0,13.4,0.0,13.5,0.0,0.0,11.8,0.0,0.0,12.9,0.0,13.1,0.0,0.0,0.0,0.0,12.3,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,11.4,0.0,11.9,0.0,10.6,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,9.4,10.2
397,Precious Achiuwa,NYK,9.0,FRONT,0.0,0.0,0.0,16.1,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,13.8,0.0,0.0,13.5,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,12.9,0.0,13.1,0.0,0.0,0.0,11.7,0.0,12.9,0.0,12.8,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,11.6,0.0,11.2,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.9,0.0,11.3,0.0,0.0,0.0,0.0,11.0,0.0,10.3,0.0,0.0,0.0,0.0,10.3,0.0,0.0,10.0,9.5,0.0,0.0,9.1,0.0,0.0,0.0,0.0,10.0,0.0,10.1,0.0,9.7,0.0,0.0,0.0,0.0,8.6,0.0,0.0,9.5,0.0,9.6,0.0,0.0,0.0,0.0,9.2,0.0,8.8,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,8.7,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.4,8.1
398,Dmytro Skapintsev,BOS,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Chuma Okeke,NYK,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.2,0.0,7.9,0.0,7.7,0.0,7.2,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,6.0,0.0,5.9,0.0,5.9,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,5.3,5.2,0.0,4.6,4.5,0.0,4.9,0.0,4.9,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9,0.0,3.7,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.5,0.0,3.6,0.0,3.4,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.7,0.0,0.0,2.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.5,1.6
400,Cameron Payne,NYK,5.5,BACK,0.0,0.0,0.0,17.7,0.0,0.0,17.4,0.0,17.2,0.0,17.6,0.0,0.0,16.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,16.0,0.0,15.0,14.5,0.0,15.5,0.0,0.0,15.6,0.0,0.0,0.0,15.0,14.9,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,13.7,0.0,13.9,0.0,0.0,0.0,12.2,0.0,13.5,0.0,13.5,0.0,0.0,11.3,0.0,12.4,0.0,12.6,0.0,12.4,0.0,11.7,0.0,0.0,11.8,0.0,11.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.4,0.0,11.5,0.0,11.2,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.5,0.0,0.0,10.0,9.6,0.0,9.9,9.2,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0,0.0,9.3,0.0,9.1,0.0,8.8,8.2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.4,0.0,8.0,0.0,0.0,7.1,7.8
401,Pacome Dadiet,NYK,5.0,FRONT,0.0,0.0,0.0,5.6,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.4,0.0,0.0,3.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0.0,2.6,0.0,0.0,0.0,2.1,0.0,2.3,0.0,2.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,0.0,1.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.4,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.5
402,Ariel Hukporti,NYK,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Tyler Kolek,NYK,4.5,BACK,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,8.3,0.0,8.4,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.9,0.0,7.6,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,7.1,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.4,0.0,6.5,0.0,0.0,5.8,0.0,0.0,0.0,0.0,6.2,0.0,0.0,5.3,0.0,5.8,0.0,5.8,0.0,5.7,0.0,5.4,0.0,0.0,5.4,0.0,5.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.2,0.0,5.2,0.0,5.1,0.0,0.0,5.1,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.4,0.0,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,3.6,0.0,4.1,0.0,0.0,0.0,3.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.5,0.0,3.4,3.1,3.4
404,Kevin McCullar Jr.,NYK,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Kentavious Caldwell-Pope,ORL,9.0,BACK,0.0,21.8,0.0,21.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,19.4,21.6,0.0,21.4,0.0,22.4,0.0,20.7,19.4,0.0,21.1,0.0,0.0,21.6,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,19.5,18.7,0.0,20.8,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,18.3,0.0,19.9,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.3,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,18.9,0.0,18.8,0.0,18.6,0.0,17.9,17.3,0.0,19.0,0.0,19.3,0.0,0.0,18.1,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,18.2,18.5
406,Franz Wagner,ORL,13.0,FRONT,0.0,35.0,0.0,0.0,31.8,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,30.9,34.4,0.0,34.1,0.0,0.0,0.0,0.0,30.8,0.0,33.7,0.0,0.0,34.0,0.0,32.0,0.0,0.0,0.0,0.0,33.6,0.0,33.3,33.0,0.0,32.9,0.0,30.8,29.5,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,32.9,0.0,32.1,0.0,31.9,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.1,0.0,31.5,0.0,0.0,0.0,31.5,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,30.9,0.0,0.0,0.0,30.5,0.0,28.9,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,28.5,0.0,27.4,0.0,0.0,29.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,24.7,0.0,27.8,28.1
407,Cole Anthony,ORL,9.0,BACK,0.0,0.0,0.0,0.0,18.4,0.0,20.5,0.0,0.0,0.0,0.0,0.0,19.2,17.9,19.9,0.0,19.8,0.0,20.5,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,19.2,0.0,0.0,19.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,18.5,0.0,18.4,0.0,0.0,16.5,0.0,0.0,0.0,0.0,18.8,0.0,18.5,0.0,0.0,16.0,0.0,0.0,16.9,0.0,0.0,17.8,0.0,0.0,17.8,0.0,17.4,0.0,0.0,0.0,0.0,0.0,17.9,0.0,17.8,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,17.4,0.0,17.3,0.0,17.2,0.0,0.0,15.4,0.0,17.3,0.0,16.6,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,16.4,0.0,15.9,0.0,15.3,0.0,0.0,16.2,0.0,16.5,0.0,0.0,15.5,14.5,0.0,16.0,0.0,15.8,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,15.4,15.6
408,Wendell Carter Jr.,ORL,9.5,FRONT,0.0,24.2,0.0,23.1,21.8,0.0,23.9,0.0,23.1,0.0,22.9,0.0,21.6,20.1,22.2,0.0,21.7,0.0,22.5,0.0,20.5,19.1,0.0,20.8,0.0,0.0,20.6,0.0,19.1,18.1,0.0,20.1,0.0,19.6,0.0,19.2,18.9,0.0,18.7,0.0,17.3,16.6,0.0,18.2,0.0,17.7,0.0,0.0,0.0,0.0,17.7,0.0,17.2,0.0,16.8,0.0,15.9,14.9,0.0,16.5,0.0,0.0,16.7,0.0,16.4,0.0,15.6,13.9,0.0,0.0,14.5,13.8,0.0,15.1,0.0,0.0,14.8,0.0,14.3,0.0,14.5,0.0,14.6,0.0,14.5,0.0,14.2,0.0,13.6,0.0,0.0,13.8,0.0,13.7,0.0,13.3,0.0,12.4,11.4,0.0,13.0,0.0,12.8,0.0,12.6,0.0,11.8,11.2,0.0,12.4,0.0,11.8,0.0,11.7,0.0,0.0,11.7,0.0,11.5,0.0,0.0,0.0,11.1,0.0,11.1,0.0,10.9,0.0,10.5,0.0,10.0,9.5,0.0,10.5,0.0,10.6,0.0,0.0,9.7,9.0,0.0,9.9,0.0,9.6,0.0,9.6,0.0,0.0,9.8,0.0,0.0,9.3,0.0,9.0,8.0,0.0,9.0,9.0
409,Jonathan Isaac,ORL,7.5,FRONT,0.0,20.3,0.0,19.5,19.0,0.0,20.2,0.0,19.6,0.0,19.6,0.0,18.1,17.0,19.0,0.0,18.4,0.0,19.4,0.0,17.4,16.3,0.0,17.9,0.0,0.0,17.6,0.0,16.3,15.5,0.0,17.6,0.0,16.7,0.0,16.3,16.2,0.0,16.0,0.0,14.9,14.4,0.0,15.8,0.0,15.0,0.0,0.0,0.0,0.0,15.4,0.0,14.7,0.0,14.0,0.0,13.7,13.0,0.0,14.2,0.0,0.0,14.6,0.0,14.3,0.0,13.8,12.0,0.0,0.0,12.5,11.8,0.0,13.1,0.0,0.0,12.5,0.0,12.1,0.0,12.7,0.0,12.8,0.0,12.9,0.0,12.6,0.0,11.7,0.0,0.0,12.2,0.0,12.2,0.0,11.6,0.0,10.8,9.8,0.0,11.4,0.0,11.3,0.0,11.0,0.0,10.4,10.0,0.0,11.1,0.0,10.3,0.0,10.3,0.0,0.0,10.3,0.0,10.2,0.0,0.0,0.0,9.6,0.0,9.9,0.0,9.5,0.0,9.2,0.0,8.9,8.3,0.0,9.4,0.0,9.4,0.0,0.0,8.6,7.9,0.0,8.5,0.0,8.4,0.0,8.4,0.0,0.0,8.7,0.0,0.0,8.3,0.0,8.0,6.9,0.0,8.0,8.0
410,Paolo Banchero,ORL,14.5,FRONT,0.0,41.1,0.0,39.5,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,40.7,0.0,0.0,0.0,39.7,0.0,0.0,39.3,0.0,36.8,0.0,0.0,39.3,0.0,39.0,0.0,0.0,0.0,0.0,39.3,0.0,38.5,0.0,38.2,0.0,36.3,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,37.8,0.0,0.0,0.0,35.7,0.0,0.0,37.8,0.0,0.0,37.6,0.0,36.9,0.0,0.0,0.0,0.0,0.0,38.2,0.0,38.1,0.0,36.8,0.0,0.0,37.6,0.0,37.8,0.0,37.3,0.0,35.0,0.0,0.0,37.4,0.0,0.0,0.0,37.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,35.7,0.0,34.7,0.0,33.5,32.2,0.0,35.6,0.0,36.3,0.0,0.0,0.0,31.8,0.0,35.1,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,30.5,0.0,34.4,34.7
411,Jalen Suggs,ORL,9.5,BACK,0.0,23.8,0.0,22.8,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,22.8,0.0,23.8,0.0,22.0,20.5,0.0,0.0,0.0,0.0,22.7,0.0,21.2,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,19.3,0.0,21.3,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,20.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,18.2,0.0,19.7,0.0,0.0,19.7,0.0,19.2,0.0,19.7,0.0,0.0,0.0,20.2,0.0,20.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,18.0,0.0,0.0,0.0,0.0,19.0,0.0,18.9,0.0,17.9,17.0,0.0,19.0,0.0,18.2,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,16.1,14.5,0.0,16.3,16.7
412,Moritz Wagner,ORL,7.5,FRONT,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,18.4,0.0,18.2,0.0,0.0,16.0,17.7,0.0,17.3,0.0,17.8,0.0,0.0,15.3,0.0,16.6,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,15.7,0.0,15.4,15.2,0.0,15.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,13.6,0.0,12.8,0.0,0.0,13.4,0.0,0.0,0.0,0.0,13.2,0.0,12.6,0.0,0.0,0.0,0.0,11.2,0.0,12.2,0.0,0.0,0.0,0.0,11.7,0.0,11.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,10.9,0.0,10.1,0.0,0.0,10.6,0.0,10.5,0.0,10.3,0.0,0.0,9.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.0,0.0,0.0,0.0,8.3,0.0,0.0,8.6,0.0,8.7,0.0,0.0,0.0,7.5,0.0,8.2,0.0,8.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.4,6.7,0.0,7.5,7.5
413,Gary Harris,ORL,5.5,BACK,0.0,12.0,0.0,0.0,10.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,9.7,10.6,0.0,10.4,0.0,0.0,0.0,0.0,9.0,0.0,9.7,0.0,0.0,9.8,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,8.9,8.7,0.0,8.6,0.0,7.9,7.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.1,0.0,7.8,0.0,7.6,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,0.0,6.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,5.5,0.0,0.0,0.0,5.3,0.0,5.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.3,0.0,4.1,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.1,0.0,3.5,3.5
414,Markelle Fultz,ORL,7.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Admiral Schofield,ORL,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
