id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
579.0,Lauri Markkanen,UTA,13.0,FRONT,49.0,0.0,34.5,0.0,34.9,0.0,0.0,36.2,0.0,35.9,0.0,35.5,0.0,34.3,32.1,0.0,35.2,0.0,34.0,0.0,0.0,33.3,33.9,0.0,36.3,0.0,0.0,36.8,0.0,34.4,0.0,0.0,34.1,0.0,34.6,33.0,0.0,0.0,35.2,0.0,33.8,33.0,0.0,0.0,34.3,32.3,0.0,34.1,0.0,0.0,0.0,0.0,0.0,35.5,0.0,33.4,0.0,34.9,34.6,0.0,33.9,34.2,0.0,0.0,33.3,0.0,33.1,0.0,34.8,0.0,35.2,0.0,32.6,34.9,0.0,36.5,0.0,34.4,0.0,36.1,33.2,0.0,34.9,0.0,35.1,32.5,0.0,36.4,0.0,34.7,0.0,0.0,33.6,32.6,0.0,34.9,0.0,36.0,0.0,34.6,0.0,36.5,0.0,32.8,0.0,34.2,0.0,34.3,34.1,0.0,35.6,0.0,0.0,33.7,0.0,0.0,37.5,0.0,37.5,0.0,35.9,0.0,34.8,36.0,0.0,35.1,0.0,34.4,0.0,34.3,0.0,35.2,0.0,34.9,0.0,0.0,33.2,33.6,0.0,35.6,0.0,35.8,0.0,37.4,0.0,34.9,33.8,0.0,35.1,0.0,35.9,0.0,33.7,0.0,33.5,0.0,36.2,0.0,0.0,36.4,34.4
580.0,Keyonte George,UTA,10.5,BACK,70.0,0.0,27.1,0.0,27.4,0.0,0.0,28.9,0.0,27.9,0.0,28.2,0.0,26.9,25.3,0.0,27.3,0.0,26.5,0.0,0.0,25.9,26.4,0.0,28.5,0.0,0.0,29.4,0.0,27.2,0.0,0.0,26.3,0.0,27.5,25.6,0.0,0.0,28.1,0.0,26.3,25.6,0.0,0.0,26.9,25.1,0.0,26.3,0.0,0.0,0.0,0.0,0.0,28.2,0.0,25.9,0.0,28.0,27.0,0.0,26.3,27.2,0.0,0.0,25.9,0.0,25.9,0.0,27.0,0.0,27.3,0.0,24.8,27.7,0.0,28.8,0.0,26.8,0.0,28.8,26.0,0.0,27.4,0.0,27.9,25.2,0.0,28.6,0.0,27.1,0.0,0.0,26.4,25.4,0.0,27.4,0.0,27.7,0.0,27.0,0.0,28.8,0.0,24.9,0.0,27.1,0.0,27.4,26.5,0.0,27.9,0.0,0.0,25.9,0.0,0.0,29.9,0.0,29.9,0.0,28.6,0.0,27.4,28.3,0.0,27.7,0.0,26.7,0.0,26.9,0.0,27.3,0.0,27.4,0.0,0.0,25.8,26.6,0.0,27.8,0.0,27.9,0.0,29.6,0.0,28.0,26.8,0.0,27.5,0.0,28.6,0.0,25.9,0.0,25.4,0.0,28.4,0.0,0.0,28.4,27.2
581.0,Taylor Hendricks,UTA,7.0,FRONT,58.0,0.0,23.9,0.0,23.8,0.0,0.0,24.7,0.0,25.3,0.0,24.4,0.0,23.9,21.8,0.0,24.6,0.0,23.6,0.0,0.0,23.2,23.5,0.0,25.1,0.0,0.0,25.5,0.0,23.6,0.0,0.0,23.8,0.0,23.8,23.2,0.0,0.0,24.1,0.0,23.7,23.1,0.0,0.0,24.1,22.4,0.0,23.8,0.0,0.0,0.0,0.0,0.0,24.5,0.0,22.9,0.0,24.1,24.4,0.0,23.5,23.3,0.0,0.0,22.9,0.0,22.9,0.0,24.4,0.0,24.8,0.0,22.6,24.1,0.0,25.7,0.0,23.7,0.0,25.0,23.0,0.0,24.2,0.0,23.9,22.6,0.0,25.3,0.0,24.3,0.0,0.0,23.3,22.8,0.0,24.4,0.0,25.7,0.0,23.4,0.0,25.1,0.0,23.0,0.0,23.4,0.0,23.5,24.0,0.0,24.6,0.0,0.0,23.8,0.0,0.0,26.1,0.0,26.1,0.0,25.1,0.0,24.2,25.1,0.0,23.9,0.0,24.0,0.0,23.6,0.0,24.8,0.0,23.8,0.0,0.0,23.0,23.0,0.0,24.7,0.0,25.0,0.0,26.2,0.0,24.1,23.2,0.0,24.2,0.0,25.1,0.0,23.8,0.0,23.2,0.0,25.3,0.0,0.0,25.7,23.6
582.0,Brice Sensabaugh,UTA,6.5,FRONT,70.0,0.0,21.9,0.0,22.1,0.0,0.0,23.2,0.0,22.7,0.0,22.7,0.0,21.8,20.4,0.0,22.3,0.0,21.5,0.0,0.0,21.1,21.4,0.0,22.9,0.0,0.0,23.5,0.0,21.9,0.0,0.0,21.4,0.0,22.1,20.8,0.0,0.0,22.5,0.0,21.4,20.8,0.0,0.0,21.7,20.4,0.0,21.4,0.0,0.0,0.0,0.0,0.0,22.6,0.0,21.0,0.0,22.4,21.9,0.0,21.4,21.8,0.0,0.0,21.1,0.0,21.0,0.0,21.9,0.0,22.3,0.0,20.3,22.3,0.0,23.3,0.0,21.8,0.0,23.1,21.1,0.0,22.2,0.0,22.4,20.5,0.0,23.1,0.0,22.0,0.0,0.0,21.4,20.5,0.0,22.1,0.0,22.7,0.0,21.8,0.0,23.2,0.0,20.5,0.0,21.8,0.0,21.9,21.6,0.0,22.6,0.0,0.0,21.2,0.0,0.0,24.0,0.0,24.0,0.0,23.0,0.0,22.0,22.9,0.0,22.3,0.0,21.6,0.0,21.7,0.0,22.3,0.0,22.1,0.0,0.0,21.0,21.4,0.0,22.4,0.0,22.6,0.0,23.9,0.0,22.4,21.6,0.0,22.2,0.0,23.0,0.0,21.2,0.0,20.8,0.0,23.0,0.0,0.0,23.0,21.9
583.0,Isaiah Collier,UTA,8.5,BACK,71.0,0.0,23.1,0.0,23.1,0.0,0.0,24.5,0.0,23.8,0.0,24.1,0.0,22.9,21.3,0.0,23.1,0.0,22.4,0.0,0.0,21.8,22.2,0.0,24.1,0.0,0.0,25.1,0.0,23.1,0.0,0.0,22.2,0.0,23.5,21.7,0.0,0.0,23.9,0.0,22.2,21.6,0.0,0.0,23.0,21.1,0.0,22.2,0.0,0.0,0.0,0.0,0.0,24.1,0.0,21.6,0.0,24.0,23.0,0.0,22.1,23.1,0.0,0.0,21.7,0.0,21.9,0.0,22.9,0.0,23.3,0.0,20.5,23.7,0.0,24.8,0.0,22.6,0.0,24.7,22.0,0.0,23.2,0.0,23.7,21.3,0.0,24.3,0.0,23.1,0.0,0.0,22.5,21.3,0.0,23.3,0.0,23.6,0.0,22.5,0.0,24.4,0.0,20.7,0.0,22.9,0.0,23.3,22.6,0.0,23.6,0.0,0.0,21.7,0.0,0.0,25.6,0.0,25.6,0.0,24.6,0.0,23.3,24.2,0.0,23.5,0.0,22.4,0.0,22.5,0.0,23.3,0.0,23.1,0.0,0.0,21.8,22.5,0.0,23.5,0.0,23.7,0.0,25.5,0.0,24.0,22.9,0.0,23.2,0.0,24.6,0.0,21.7,0.0,21.0,0.0,24.3,0.0,0.0,24.2,23.1
584.0,Kyle Filipowski,UTA,8.5,FRONT,72.0,0.0,26.4,0.0,26.6,0.0,0.0,27.8,0.0,27.7,0.0,27.4,0.0,26.5,24.7,0.0,27.0,0.0,26.1,0.0,0.0,25.6,26.0,0.0,27.7,0.0,0.0,28.3,0.0,26.4,0.0,0.0,26.2,0.0,26.6,25.4,0.0,0.0,27.0,0.0,25.9,25.2,0.0,0.0,26.3,24.6,0.0,26.2,0.0,0.0,0.0,0.0,0.0,27.3,0.0,25.5,0.0,26.8,26.5,0.0,25.8,26.2,0.0,0.0,25.6,0.0,25.3,0.0,26.8,0.0,27.0,0.0,24.9,26.9,0.0,28.2,0.0,26.4,0.0,28.0,25.6,0.0,26.9,0.0,26.9,24.9,0.0,28.2,0.0,26.8,0.0,0.0,25.8,24.9,0.0,26.8,0.0,27.7,0.0,26.4,0.0,27.8,0.0,24.9,0.0,26.3,0.0,26.3,26.3,0.0,27.2,0.0,0.0,25.8,0.0,0.0,28.8,0.0,28.8,0.0,27.7,0.0,26.8,27.9,0.0,27.0,0.0,26.3,0.0,26.1,0.0,27.0,0.0,26.6,0.0,0.0,25.4,25.9,0.0,27.3,0.0,27.4,0.0,29.1,0.0,26.8,26.0,0.0,26.9,0.0,27.7,0.0,25.8,0.0,25.5,0.0,28.0,0.0,0.0,27.9,26.4
585.0,Cody Williams,UTA,5.0,FRONT,60.0,0.0,9.3,0.0,9.3,0.0,0.0,9.7,0.0,9.7,0.0,9.6,0.0,9.3,8.5,0.0,9.5,0.0,9.1,0.0,0.0,8.9,9.1,0.0,9.7,0.0,0.0,10.0,0.0,9.2,0.0,0.0,9.1,0.0,9.3,8.9,0.0,0.0,9.4,0.0,9.1,8.9,0.0,0.0,9.3,8.6,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.6,0.0,8.8,0.0,9.5,9.4,0.0,9.1,9.2,0.0,0.0,8.8,0.0,8.8,0.0,9.4,0.0,9.5,0.0,8.6,9.5,0.0,10.0,0.0,9.2,0.0,9.8,8.9,0.0,9.4,0.0,9.4,8.7,0.0,9.8,0.0,9.4,0.0,0.0,9.1,8.7,0.0,9.4,0.0,9.8,0.0,9.1,0.0,9.8,0.0,8.7,0.0,9.2,0.0,9.2,9.2,0.0,9.5,0.0,0.0,9.1,0.0,0.0,10.2,0.0,10.2,0.0,9.8,0.0,9.4,9.8,0.0,9.4,0.0,9.2,0.0,9.1,0.0,9.5,0.0,9.3,0.0,0.0,8.9,9.0,0.0,9.5,0.0,9.6,0.0,10.2,0.0,9.5,9.1,0.0,9.4,0.0,9.8,0.0,9.1,0.0,8.8,0.0,9.8,0.0,0.0,9.9,9.2
586.0,Ace Bailey,UTA,8.5,FRONT,68.0,0.0,25.1,0.0,25.2,0.0,0.0,26.2,0.0,26.3,0.0,25.7,0.0,25.0,23.1,0.0,25.7,0.0,24.7,0.0,0.0,24.3,24.7,0.0,26.3,0.0,0.0,26.8,0.0,24.9,0.0,0.0,24.9,0.0,25.1,24.1,0.0,0.0,25.5,0.0,24.9,24.2,0.0,0.0,25.1,23.6,0.0,24.9,0.0,0.0,0.0,0.0,0.0,25.8,0.0,24.0,0.0,25.4,25.5,0.0,24.6,24.7,0.0,0.0,24.0,0.0,24.0,0.0,25.4,0.0,25.8,0.0,23.6,25.4,0.0,26.8,0.0,24.9,0.0,26.3,24.2,0.0,25.4,0.0,25.3,23.6,0.0,26.5,0.0,25.3,0.0,0.0,24.4,23.9,0.0,25.5,0.0,26.6,0.0,24.8,0.0,26.4,0.0,23.9,0.0,24.7,0.0,24.8,25.0,0.0,25.8,0.0,0.0,24.8,0.0,0.0,27.4,0.0,27.4,0.0,26.4,0.0,25.4,26.2,0.0,25.2,0.0,25.1,0.0,24.9,0.0,25.8,0.0,25.2,0.0,0.0,24.1,24.3,0.0,25.9,0.0,26.1,0.0,27.4,0.0,25.4,24.4,0.0,25.5,0.0,26.4,0.0,24.8,0.0,24.2,0.0,26.4,0.0,0.0,26.8,24.9
587.0,Walter Clayton Jr.,UTA,7.0,BACK,69.0,0.0,19.0,0.0,19.1,0.0,0.0,19.9,0.0,19.6,0.0,19.5,0.0,18.7,17.4,0.0,19.2,0.0,18.5,0.0,0.0,18.1,18.4,0.0,19.9,0.0,0.0,20.3,0.0,18.8,0.0,0.0,18.4,0.0,19.0,18.0,0.0,0.0,19.4,0.0,18.4,18.0,0.0,0.0,18.8,17.6,0.0,18.4,0.0,0.0,0.0,0.0,0.0,19.5,0.0,18.0,0.0,19.4,19.0,0.0,18.5,18.8,0.0,0.0,18.0,0.0,18.1,0.0,18.9,0.0,19.3,0.0,17.3,19.2,0.0,20.1,0.0,18.7,0.0,19.9,18.0,0.0,19.0,0.0,19.3,17.7,0.0,19.8,0.0,18.9,0.0,0.0,18.5,17.7,0.0,19.1,0.0,19.6,0.0,18.7,0.0,20.1,0.0,17.7,0.0,18.7,0.0,18.9,18.6,0.0,19.5,0.0,0.0,18.3,0.0,0.0,20.8,0.0,20.8,0.0,19.9,0.0,19.0,19.7,0.0,19.1,0.0,18.7,0.0,18.6,0.0,19.3,0.0,19.1,0.0,0.0,18.1,18.3,0.0,19.4,0.0,19.6,0.0,20.5,0.0,19.4,18.5,0.0,19.1,0.0,19.9,0.0,18.3,0.0,17.8,0.0,19.8,0.0,0.0,20.0,18.8
588.0,John Tonje,UTA,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,Steve Crowl,UTA,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,Matthew Murrell,UTA,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,Sharife Cooper,WAS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,Cam Whitmore,WAS,8.0,FRONT,58.0,0.0,24.4,0.0,24.3,0.0,25.5,0.0,24.8,0.0,23.3,0.0,23.3,0.0,23.7,0.0,23.5,0.0,23.8,24.3,0.0,24.6,0.0,23.6,0.0,0.0,0.0,24.4,0.0,0.0,23.7,0.0,24.6,24.5,0.0,0.0,25.2,0.0,24.0,0.0,0.0,24.0,23.6,0.0,23.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,24.1,24.1,0.0,24.6,0.0,25.0,0.0,24.8,23.9,0.0,24.4,0.0,24.4,0.0,23.8,0.0,22.7,23.6,0.0,26.2,0.0,24.8,0.0,0.0,23.1,0.0,23.6,23.7,0.0,24.1,0.0,0.0,25.0,0.0,24.6,0.0,0.0,25.1,0.0,24.0,23.4,0.0,24.5,0.0,23.8,0.0,24.6,0.0,23.9,23.0,0.0,0.0,24.0,0.0,24.2,23.6,0.0,25.5,0.0,25.4,0.0,25.4,0.0,25.0,0.0,23.6,21.8,0.0,26.4,0.0,0.0,25.3,0.0,23.8,0.0,22.9,0.0,23.5,0.0,23.3,23.0,0.0,24.2,0.0,23.2,22.5,0.0,0.0,26.1,0.0,24.3,0.0,24.0,22.8,0.0,24.8,0.0,0.0,23.2,23.3,0.0,25.7,0.0,25.0,23.0,24.0
593.0,Marvin Bagley III,WAS,5.0,FRONT,40.0,0.0,17.4,0.0,17.6,0.0,18.3,0.0,17.8,0.0,16.8,0.0,16.5,0.0,17.0,0.0,16.8,0.0,17.2,17.4,0.0,17.6,0.0,17.0,0.0,0.0,0.0,17.4,0.0,0.0,17.0,0.0,17.7,17.5,0.0,0.0,17.9,0.0,17.1,0.0,0.0,17.1,17.0,0.0,16.5,0.0,17.9,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,17.3,17.4,0.0,17.6,0.0,17.8,0.0,17.8,17.1,0.0,17.4,0.0,17.4,0.0,17.0,0.0,16.1,17.0,0.0,18.7,0.0,17.6,0.0,0.0,16.3,0.0,16.8,16.9,0.0,17.0,0.0,0.0,18.0,0.0,17.6,0.0,0.0,18.1,0.0,17.1,16.8,0.0,17.3,0.0,17.1,0.0,17.6,0.0,17.1,16.5,0.0,0.0,17.1,0.0,17.4,16.9,0.0,18.3,0.0,17.9,0.0,17.9,0.0,17.8,0.0,17.0,15.4,0.0,18.9,0.0,0.0,18.2,0.0,16.9,0.0,16.2,0.0,16.8,0.0,16.8,16.3,0.0,17.2,0.0,16.7,16.2,0.0,0.0,18.8,0.0,17.4,0.0,17.2,16.2,0.0,17.8,0.0,0.0,16.5,16.7,0.0,18.3,0.0,17.8,16.5,17.1
594.0,CJ McCollum,WAS,12.0,BACK,60.0,0.0,35.9,0.0,35.7,0.0,37.6,0.0,36.5,0.0,33.9,0.0,34.1,0.0,34.9,0.0,34.5,0.0,35.0,35.9,0.0,36.0,0.0,34.4,0.0,0.0,0.0,35.9,0.0,0.0,34.8,0.0,35.8,36.1,0.0,0.0,37.3,0.0,35.3,0.0,0.0,35.3,34.9,0.0,33.9,0.0,37.3,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,35.6,35.2,0.0,36.0,0.0,36.7,0.0,36.5,35.4,0.0,35.9,0.0,35.9,0.0,34.9,0.0,33.2,34.9,0.0,38.7,0.0,36.5,0.0,0.0,34.0,0.0,34.9,35.2,0.0,35.5,0.0,0.0,37.2,0.0,36.0,0.0,0.0,36.7,0.0,35.3,34.7,0.0,36.4,0.0,35.2,0.0,36.0,0.0,35.3,33.7,0.0,0.0,35.2,0.0,35.5,34.6,0.0,37.6,0.0,37.6,0.0,37.6,0.0,36.7,0.0,34.7,31.7,0.0,39.1,0.0,0.0,37.1,0.0,35.1,0.0,33.3,0.0,34.5,0.0,34.3,33.8,0.0,35.6,0.0,33.9,33.1,0.0,0.0,38.7,0.0,35.6,0.0,35.2,33.6,0.0,36.5,0.0,0.0,34.2,34.4,0.0,38.0,0.0,37.0,33.7,35.2
595.0,Dillon Jones,WAS,5.0,FRONT,30.0,0.0,7.2,0.0,7.2,0.0,7.5,0.0,7.3,0.0,6.7,0.0,6.7,0.0,6.8,0.0,6.9,0.0,6.9,7.2,0.0,7.1,0.0,6.8,0.0,0.0,0.0,7.1,0.0,0.0,6.9,0.0,7.2,7.3,0.0,0.0,7.4,0.0,7.0,0.0,0.0,7.1,6.9,0.0,6.8,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,7.0,7.1,0.0,7.2,0.0,7.3,0.0,7.2,7.0,0.0,7.2,0.0,7.1,0.0,6.9,0.0,6.6,6.9,0.0,7.7,0.0,7.3,0.0,0.0,6.7,0.0,6.8,7.0,0.0,7.0,0.0,0.0,7.4,0.0,7.2,0.0,0.0,7.4,0.0,7.1,6.9,0.0,7.2,0.0,6.9,0.0,7.1,0.0,7.0,6.8,0.0,0.0,7.0,0.0,7.0,6.9,0.0,7.5,0.0,7.4,0.0,7.4,0.0,7.3,0.0,6.8,6.2,0.0,7.8,0.0,0.0,7.5,0.0,7.0,0.0,6.6,0.0,6.9,0.0,6.8,6.6,0.0,7.0,0.0,6.8,6.5,0.0,0.0,7.8,0.0,7.1,0.0,7.0,6.7,0.0,7.3,0.0,0.0,6.8,6.8,0.0,7.5,0.0,7.3,6.8,7.0
596.0,Malaki Branham,WAS,5.0,BACK,50.0,0.0,9.2,0.0,9.1,0.0,9.6,0.0,9.2,0.0,8.6,0.0,8.6,0.0,8.8,0.0,8.8,0.0,8.9,9.2,0.0,9.1,0.0,8.7,0.0,0.0,0.0,9.1,0.0,0.0,8.8,0.0,9.1,9.2,0.0,0.0,9.4,0.0,9.0,0.0,0.0,9.0,8.9,0.0,8.6,0.0,9.4,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,9.0,9.0,0.0,9.2,0.0,9.3,0.0,9.2,9.0,0.0,9.2,0.0,9.1,0.0,8.9,0.0,8.4,8.9,0.0,9.9,0.0,9.3,0.0,0.0,8.6,0.0,8.9,9.0,0.0,9.0,0.0,0.0,9.5,0.0,9.2,0.0,0.0,9.3,0.0,9.0,8.8,0.0,9.3,0.0,8.9,0.0,9.1,0.0,8.9,8.6,0.0,0.0,8.9,0.0,9.0,8.8,0.0,9.6,0.0,9.5,0.0,9.5,0.0,9.3,0.0,8.8,8.0,0.0,10.0,0.0,0.0,9.4,0.0,8.9,0.0,8.4,0.0,8.8,0.0,8.7,8.6,0.0,9.0,0.0,8.6,8.4,0.0,0.0,9.9,0.0,9.0,0.0,8.9,8.5,0.0,9.2,0.0,0.0,8.7,8.7,0.0,9.7,0.0,9.4,8.6,8.9
597.0,Khris Middleton,WAS,9.5,FRONT,40.0,0.0,25.4,0.0,25.2,0.0,26.5,0.0,25.7,0.0,23.7,0.0,24.0,0.0,24.4,0.0,24.4,0.0,24.6,25.4,0.0,25.3,0.0,24.0,0.0,0.0,0.0,25.2,0.0,0.0,24.5,0.0,25.1,25.6,0.0,0.0,26.2,0.0,24.8,0.0,0.0,24.9,24.5,0.0,23.9,0.0,26.2,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,25.1,24.9,0.0,25.4,0.0,25.8,0.0,25.6,25.0,0.0,25.4,0.0,25.2,0.0,24.6,0.0,23.4,24.5,0.0,27.3,0.0,25.8,0.0,0.0,24.0,0.0,24.6,24.9,0.0,25.0,0.0,0.0,26.2,0.0,25.4,0.0,0.0,25.8,0.0,24.9,24.5,0.0,25.7,0.0,24.7,0.0,25.3,0.0,24.9,23.8,0.0,0.0,24.8,0.0,25.0,24.3,0.0,26.5,0.0,26.5,0.0,26.5,0.0,25.8,0.0,24.3,22.1,0.0,27.6,0.0,0.0,26.2,0.0,24.8,0.0,23.3,0.0,24.4,0.0,24.1,23.7,0.0,25.0,0.0,23.8,23.2,0.0,0.0,27.4,0.0,25.0,0.0,24.8,23.7,0.0,25.7,0.0,0.0,24.2,24.2,0.0,26.8,0.0,26.1,23.8,24.8
598.0,AJ Johnson,WAS,4.5,BACK,50.0,0.0,11.0,0.0,10.9,0.0,11.5,0.0,11.1,0.0,10.2,0.0,10.3,0.0,10.5,0.0,10.5,0.0,10.6,11.0,0.0,10.9,0.0,10.3,0.0,0.0,0.0,10.9,0.0,0.0,10.5,0.0,10.8,11.1,0.0,0.0,11.3,0.0,10.7,0.0,0.0,10.8,10.6,0.0,10.3,0.0,11.3,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,10.8,10.8,0.0,11.0,0.0,11.1,0.0,11.0,10.8,0.0,11.0,0.0,10.9,0.0,10.6,0.0,10.0,10.6,0.0,11.8,0.0,11.2,0.0,0.0,10.3,0.0,10.6,10.8,0.0,10.8,0.0,0.0,11.3,0.0,11.0,0.0,0.0,11.1,0.0,10.8,10.6,0.0,11.1,0.0,10.6,0.0,10.9,0.0,10.7,10.3,0.0,0.0,10.7,0.0,10.8,10.5,0.0,11.5,0.0,11.4,0.0,11.4,0.0,11.1,0.0,10.5,9.5,0.0,11.9,0.0,0.0,11.3,0.0,10.7,0.0,10.0,0.0,10.5,0.0,10.4,10.2,0.0,10.7,0.0,10.2,10.0,0.0,0.0,11.9,0.0,10.8,0.0,10.6,10.2,0.0,11.1,0.0,0.0,10.4,10.4,0.0,11.6,0.0,11.3,10.3,10.7
