id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
548.0,Micah Potter,SAS,4.5,FRONT,27.0,0.0,6.7,0.0,7.1,0.0,6.5,6.5,0.0,0.0,6.7,0.0,0.0,6.8,0.0,0.0,6.4,0.0,6.4,7.0,0.0,7.3,0.0,6.5,0.0,6.5,0.0,6.6,0.0,7.1,0.0,6.9,0.0,0.0,6.8,0.0,0.0,6.7,6.8,0.0,6.3,0.0,6.9,5.7,0.0,6.4,0.0,0.0,7.1,0.0,0.0,0.0,7.5,0.0,6.9,0.0,7.6,0.0,6.5,6.2,0.0,7.5,0.0,6.6,0.0,6.3,0.0,6.2,6.6,0.0,0.0,6.5,6.4,0.0,0.0,6.1,6.0,0.0,6.2,0.0,6.8,0.0,6.4,0.0,7.3,6.0,0.0,7.4,0.0,0.0,7.3,0.0,0.0,6.3,0.0,0.0,6.6,5.8,0.0,0.0,6.3,6.3,0.0,7.1,0.0,0.0,6.2,6.3,0.0,6.9,0.0,6.6,0.0,6.7,0.0,6.9,6.4,0.0,0.0,6.3,0.0,6.9,0.0,6.3,6.1,0.0,6.6,0.0,6.1,0.0,6.9,0.0,7.2,0.0,5.9,6.1,0.0,6.9,0.0,6.8,0.0,6.4,0.0,6.7,0.0,0.0,6.6,0.0,7.1,0.0,6.5,5.7,0.0,6.8,0.0,6.8,0.0,7.0,0.0,7.1,6.9
549.0,David Roddy,TOR,5.0,FRONT,49.0,0.0,7.2,0.0,6.8,0.0,6.5,6.7,0.0,6.6,0.0,6.5,0.0,7.2,0.0,6.8,0.0,0.0,7.0,6.6,0.0,0.0,6.8,0.0,6.5,0.0,6.4,0.0,7.3,0.0,6.9,0.0,7.6,0.0,6.5,6.4,0.0,6.9,0.0,6.6,6.0,0.0,7.0,0.0,6.7,7.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.7,0.0,5.9,6.4,0.0,6.4,0.0,7.8,0.0,6.3,5.8,0.0,7.1,0.0,0.0,7.1,0.0,7.1,0.0,6.8,0.0,6.3,0.0,6.7,6.5,0.0,6.4,0.0,6.5,0.0,6.5,0.0,6.5,6.3,0.0,6.8,0.0,6.0,0.0,0.0,6.4,0.0,5.9,0.0,7.8,0.0,0.0,6.2,7.0,0.0,0.0,6.9,0.0,0.0,6.5,0.0,7.5,0.0,0.0,6.7,0.0,6.2,6.9,0.0,0.0,7.8,0.0,0.0,6.4,0.0,6.3,0.0,0.0,7.3,0.0,6.1,6.8,0.0,7.1,0.0,6.5,0.0,0.0,7.5,0.0,7.0,0.0,6.8,7.3,0.0,6.0,0.0,7.6,0.0,6.1,0.0,6.6,6.4,0.0,6.9,0.0,6.3,0.0,6.6,0.0,6.5,6.0,6.7
550.0,Olivier Sarr,TOR,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0,Sandro Mamukelashvili,TOR,5.0,FRONT,50.0,0.0,9.0,0.0,8.7,0.0,8.4,8.5,0.0,8.5,0.0,8.4,0.0,9.2,0.0,8.7,0.0,0.0,8.8,8.5,0.0,0.0,8.7,0.0,8.4,0.0,8.4,0.0,9.3,0.0,8.9,0.0,9.6,0.0,8.4,8.2,0.0,8.9,0.0,8.5,7.8,0.0,9.0,0.0,8.6,8.8,0.0,7.9,0.0,0.0,0.0,0.0,0.0,8.6,0.0,7.7,8.3,0.0,8.3,0.0,9.8,0.0,8.2,7.5,0.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,8.7,0.0,8.1,0.0,8.7,8.4,0.0,8.4,0.0,8.4,0.0,8.4,0.0,8.4,8.0,0.0,8.7,0.0,8.1,0.0,0.0,8.3,0.0,7.7,0.0,9.7,0.0,0.0,8.1,8.8,0.0,0.0,8.9,0.0,0.0,8.4,0.0,9.4,0.0,0.0,8.6,0.0,8.2,8.8,0.0,0.0,9.8,0.0,0.0,8.3,0.0,8.2,0.0,0.0,9.3,0.0,8.0,8.7,0.0,9.0,0.0,8.4,0.0,0.0,9.4,0.0,8.9,0.0,8.6,9.1,0.0,7.9,0.0,9.5,0.0,7.9,0.0,8.5,8.2,0.0,8.8,0.0,8.1,0.0,8.6,0.0,8.4,7.8,8.6
552.0,Brandon Ingram,TOR,12.0,FRONT,50.0,0.0,21.9,0.0,20.8,0.0,19.7,20.4,0.0,20.0,0.0,19.5,0.0,21.8,0.0,20.8,0.0,0.0,21.3,20.1,0.0,0.0,20.6,0.0,19.5,0.0,19.6,0.0,22.1,0.0,21.1,0.0,22.9,0.0,19.8,19.4,0.0,20.9,0.0,20.0,18.3,0.0,21.1,0.0,20.5,21.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,20.3,0.0,17.9,19.6,0.0,19.6,0.0,23.2,0.0,19.1,17.5,0.0,21.6,0.0,0.0,21.6,0.0,21.6,0.0,20.5,0.0,19.0,0.0,20.3,19.8,0.0,19.6,0.0,19.8,0.0,19.7,0.0,19.4,19.2,0.0,20.4,0.0,18.1,0.0,0.0,19.6,0.0,17.6,0.0,23.7,0.0,0.0,18.9,21.4,0.0,0.0,20.9,0.0,0.0,19.9,0.0,22.7,0.0,0.0,20.3,0.0,18.7,20.5,0.0,0.0,23.2,0.0,0.0,19.6,0.0,19.1,0.0,0.0,22.3,0.0,18.3,20.4,0.0,21.7,0.0,19.9,0.0,0.0,22.7,0.0,21.5,0.0,20.4,22.1,0.0,18.3,0.0,23.2,0.0,18.4,0.0,19.9,19.8,0.0,20.9,0.0,19.0,0.0,20.0,0.0,19.5,18.3,20.3
553.0,A.J. Lawson,TOR,5.0,BACK,34.0,0.0,7.6,0.0,7.2,0.0,6.9,7.0,0.0,7.0,0.0,6.9,0.0,7.6,0.0,7.2,0.0,0.0,7.4,7.0,0.0,0.0,7.2,0.0,6.9,0.0,6.9,0.0,7.7,0.0,7.3,0.0,7.9,0.0,6.9,6.7,0.0,7.3,0.0,7.0,6.4,0.0,7.4,0.0,7.1,7.3,0.0,6.4,0.0,0.0,0.0,0.0,0.0,7.1,0.0,6.3,6.8,0.0,6.8,0.0,8.1,0.0,6.7,6.1,0.0,7.5,0.0,0.0,7.5,0.0,7.5,0.0,7.2,0.0,6.6,0.0,7.1,6.9,0.0,6.9,0.0,6.9,0.0,6.9,0.0,6.8,6.6,0.0,7.2,0.0,6.5,0.0,0.0,6.8,0.0,6.3,0.0,8.1,0.0,0.0,6.6,7.3,0.0,0.0,7.3,0.0,0.0,7.0,0.0,7.8,0.0,0.0,7.1,0.0,6.6,7.2,0.0,0.0,8.1,0.0,0.0,6.8,0.0,6.7,0.0,0.0,7.7,0.0,6.5,7.2,0.0,7.5,0.0,7.0,0.0,0.0,7.8,0.0,7.4,0.0,7.1,7.6,0.0,6.4,0.0,8.0,0.0,6.5,0.0,7.0,6.8,0.0,7.3,0.0,6.6,0.0,7.0,0.0,6.8,6.4,7.0
554.0,RJ Barrett,TOR,12.5,FRONT,58.0,0.0,20.8,0.0,19.9,0.0,18.8,19.5,0.0,18.9,0.0,18.6,0.0,20.6,0.0,19.9,0.0,0.0,20.2,19.1,0.0,0.0,19.5,0.0,18.6,0.0,18.8,0.0,20.9,0.0,20.1,0.0,21.8,0.0,18.8,18.4,0.0,19.9,0.0,19.0,17.3,0.0,19.9,0.0,19.5,19.8,0.0,17.6,0.0,0.0,0.0,0.0,0.0,19.5,0.0,17.2,18.5,0.0,18.7,0.0,22.1,0.0,18.1,16.8,0.0,20.4,0.0,0.0,20.5,0.0,20.5,0.0,19.5,0.0,18.3,0.0,19.3,18.9,0.0,18.8,0.0,18.8,0.0,18.8,0.0,18.4,18.3,0.0,19.3,0.0,17.4,0.0,0.0,18.6,0.0,16.7,0.0,22.2,0.0,0.0,17.9,20.3,0.0,0.0,19.9,0.0,0.0,18.9,0.0,21.6,0.0,0.0,19.5,0.0,17.8,19.6,0.0,0.0,22.1,0.0,0.0,18.6,0.0,18.2,0.0,0.0,21.2,0.0,17.3,19.4,0.0,20.7,0.0,18.9,0.0,0.0,21.6,0.0,20.4,0.0,19.5,20.8,0.0,17.4,0.0,22.0,0.0,17.6,0.0,18.8,18.8,0.0,19.8,0.0,18.3,0.0,19.0,0.0,18.5,17.3,19.3
555.0,Immanuel Quickley,TOR,10.5,BACK,65.0,0.0,20.2,0.0,19.0,0.0,18.0,18.9,0.0,18.2,0.0,18.0,0.0,19.9,0.0,19.0,0.0,0.0,19.7,18.4,0.0,0.0,19.0,0.0,18.0,0.0,18.2,0.0,20.2,0.0,19.4,0.0,20.9,0.0,18.1,17.7,0.0,19.1,0.0,18.2,16.7,0.0,19.2,0.0,18.8,19.1,0.0,16.9,0.0,0.0,0.0,0.0,0.0,18.8,0.0,16.5,18.0,0.0,18.1,0.0,21.2,0.0,17.5,16.2,0.0,19.8,0.0,0.0,20.0,0.0,20.0,0.0,18.7,0.0,17.5,0.0,18.8,18.3,0.0,18.2,0.0,18.4,0.0,18.3,0.0,17.8,17.7,0.0,18.8,0.0,16.7,0.0,0.0,18.0,0.0,16.1,0.0,21.5,0.0,0.0,17.3,19.6,0.0,0.0,19.1,0.0,0.0,18.3,0.0,20.7,0.0,0.0,18.8,0.0,17.1,18.8,0.0,0.0,21.2,0.0,0.0,18.0,0.0,17.7,0.0,0.0,20.5,0.0,16.6,18.8,0.0,20.0,0.0,18.3,0.0,0.0,20.7,0.0,19.9,0.0,18.8,20.1,0.0,17.1,0.0,21.3,0.0,17.1,0.0,18.2,18.3,0.0,19.2,0.0,17.5,0.0,18.3,0.0,17.8,16.7,18.6
556.0,Garrett Temple,TOR,4.5,BACK,20.0,0.0,4.5,0.0,4.1,0.0,4.0,4.1,0.0,4.0,0.0,4.0,0.0,4.4,0.0,4.1,0.0,0.0,4.4,4.0,0.0,0.0,4.2,0.0,4.0,0.0,3.9,0.0,4.5,0.0,4.2,0.0,4.7,0.0,4.0,3.9,0.0,4.1,0.0,4.1,3.6,0.0,4.4,0.0,4.1,4.3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.6,4.0,0.0,3.9,0.0,4.8,0.0,3.8,3.5,0.0,4.4,0.0,0.0,4.4,0.0,4.4,0.0,4.2,0.0,3.8,0.0,4.1,4.0,0.0,3.9,0.0,4.1,0.0,4.1,0.0,4.0,3.8,0.0,4.3,0.0,3.6,0.0,0.0,3.8,0.0,3.6,0.0,4.8,0.0,0.0,3.8,4.2,0.0,0.0,4.1,0.0,0.0,4.0,0.0,4.5,0.0,0.0,4.1,0.0,3.8,4.2,0.0,0.0,4.8,0.0,0.0,3.8,0.0,4.0,0.0,0.0,4.5,0.0,3.7,4.2,0.0,4.4,0.0,4.0,0.0,0.0,4.5,0.0,4.4,0.0,4.2,4.6,0.0,3.8,0.0,4.7,0.0,3.7,0.0,4.1,3.9,0.0,4.3,0.0,3.8,0.0,4.1,0.0,4.0,3.6,4.1
557.0,Jakob Poeltl,TOR,12.0,FRONT,62.0,0.0,24.7,0.0,24.0,0.0,23.4,23.2,0.0,23.7,0.0,23.1,0.0,25.5,0.0,24.0,0.0,0.0,24.1,23.4,0.0,0.0,24.2,0.0,23.1,0.0,22.9,0.0,25.7,0.0,24.7,0.0,26.6,0.0,23.3,22.7,0.0,24.4,0.0,23.5,21.7,0.0,25.1,0.0,23.6,24.4,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,21.4,23.0,0.0,22.8,0.0,26.8,0.0,22.7,20.8,0.0,25.0,0.0,0.0,24.8,0.0,24.8,0.0,24.1,0.0,22.3,0.0,23.8,23.2,0.0,22.9,0.0,23.2,0.0,23.1,0.0,23.3,22.1,0.0,24.3,0.0,22.3,0.0,0.0,23.0,0.0,21.6,0.0,27.0,0.0,0.0,22.5,24.2,0.0,0.0,24.4,0.0,0.0,23.3,0.0,25.9,0.0,0.0,23.5,0.0,22.6,24.2,0.0,0.0,26.8,0.0,0.0,23.0,0.0,22.9,0.0,0.0,25.5,0.0,22.3,24.0,0.0,24.7,0.0,23.3,0.0,0.0,25.9,0.0,24.5,0.0,23.6,25.3,0.0,21.8,0.0,26.3,0.0,21.8,0.0,23.5,22.4,0.0,24.2,0.0,22.3,0.0,23.9,0.0,23.3,21.7,23.9
558.0,Scottie Barnes,TOR,15.0,FRONT,69.0,0.0,28.7,0.0,27.3,0.0,26.2,26.7,0.0,26.6,0.0,26.0,0.0,29.1,0.0,27.3,0.0,0.0,28.0,26.7,0.0,0.0,27.5,0.0,26.0,0.0,25.8,0.0,29.4,0.0,28.1,0.0,30.4,0.0,26.4,25.6,0.0,27.6,0.0,26.6,24.3,0.0,28.3,0.0,27.0,27.9,0.0,24.4,0.0,0.0,0.0,0.0,0.0,26.7,0.0,23.8,26.1,0.0,25.8,0.0,30.7,0.0,25.5,23.2,0.0,28.7,0.0,0.0,28.5,0.0,28.5,0.0,27.2,0.0,25.0,0.0,27.0,26.3,0.0,25.8,0.0,26.4,0.0,26.2,0.0,26.1,25.2,0.0,27.4,0.0,24.4,0.0,0.0,25.9,0.0,23.7,0.0,31.4,0.0,0.0,25.1,28.1,0.0,0.0,27.6,0.0,0.0,26.4,0.0,29.8,0.0,0.0,26.7,0.0,25.1,27.3,0.0,0.0,30.7,0.0,0.0,25.9,0.0,25.6,0.0,0.0,29.4,0.0,24.6,27.2,0.0,28.4,0.0,26.4,0.0,0.0,29.8,0.0,28.4,0.0,26.9,29.4,0.0,24.5,0.0,30.6,0.0,24.4,0.0,26.5,25.9,0.0,27.6,0.0,25.0,0.0,26.8,0.0,26.1,24.3,27.1
559.0,Gradey Dick,TOR,8.0,BACK,60.0,0.0,12.1,0.0,11.3,0.0,10.7,11.2,0.0,10.8,0.0,10.8,0.0,11.9,0.0,11.3,0.0,0.0,11.8,10.9,0.0,0.0,11.2,0.0,10.8,0.0,10.8,0.0,12.1,0.0,11.4,0.0,12.6,0.0,10.7,10.6,0.0,11.3,0.0,10.9,9.9,0.0,11.6,0.0,11.2,11.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,9.8,10.6,0.0,10.6,0.0,12.9,0.0,10.3,9.5,0.0,11.8,0.0,0.0,11.9,0.0,11.9,0.0,11.2,0.0,10.4,0.0,11.1,10.8,0.0,10.8,0.0,10.9,0.0,10.8,0.0,10.6,10.5,0.0,11.3,0.0,9.9,0.0,0.0,10.6,0.0,9.6,0.0,12.9,0.0,0.0,10.3,11.6,0.0,0.0,11.3,0.0,0.0,11.0,0.0,12.4,0.0,0.0,11.2,0.0,10.1,11.3,0.0,0.0,12.9,0.0,0.0,10.6,0.0,10.6,0.0,0.0,12.3,0.0,10.0,11.3,0.0,12.0,0.0,11.0,0.0,0.0,12.4,0.0,11.8,0.0,11.3,12.1,0.0,10.0,0.0,12.7,0.0,10.0,0.0,10.9,10.7,0.0,11.5,0.0,10.4,0.0,10.8,0.0,10.5,9.9,11.0
560.0,Ochai Agbaji,TOR,7.0,BACK,64.0,0.0,9.5,0.0,8.9,0.0,8.6,8.7,0.0,8.9,0.0,8.6,0.0,9.7,0.0,8.9,0.0,0.0,9.2,8.8,0.0,0.0,9.1,0.0,8.6,0.0,8.5,0.0,9.7,0.0,9.2,0.0,10.0,0.0,8.7,8.4,0.0,9.1,0.0,8.8,8.1,0.0,9.4,0.0,8.9,9.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,7.8,8.6,0.0,8.4,0.0,10.2,0.0,8.4,7.6,0.0,9.5,0.0,0.0,9.4,0.0,9.4,0.0,9.0,0.0,8.2,0.0,8.9,8.7,0.0,8.5,0.0,8.7,0.0,8.6,0.0,8.7,8.3,0.0,9.2,0.0,8.1,0.0,0.0,8.5,0.0,8.0,0.0,10.4,0.0,0.0,8.3,9.2,0.0,0.0,9.1,0.0,0.0,8.8,0.0,9.7,0.0,0.0,8.8,0.0,8.3,9.0,0.0,0.0,10.2,0.0,0.0,8.5,0.0,8.5,0.0,0.0,9.6,0.0,8.3,9.0,0.0,9.3,0.0,8.8,0.0,0.0,9.7,0.0,9.3,0.0,8.8,9.7,0.0,8.1,0.0,10.0,0.0,8.0,0.0,8.8,8.4,0.0,9.1,0.0,8.2,0.0,8.8,0.0,8.6,8.1,8.9
561.0,Jamison Battle,TOR,5.0,FRONT,50.0,0.0,8.3,0.0,7.9,0.0,7.5,7.7,0.0,7.6,0.0,7.5,0.0,8.3,0.0,7.9,0.0,0.0,8.1,7.6,0.0,0.0,7.8,0.0,7.5,0.0,7.5,0.0,8.4,0.0,8.0,0.0,8.7,0.0,7.5,7.4,0.0,8.0,0.0,7.6,7.0,0.0,8.1,0.0,7.7,7.9,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.9,7.4,0.0,7.4,0.0,8.9,0.0,7.3,6.8,0.0,8.1,0.0,0.0,8.2,0.0,8.2,0.0,7.8,0.0,7.2,0.0,7.8,7.6,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,7.3,0.0,7.8,0.0,7.2,0.0,0.0,7.4,0.0,6.9,0.0,8.8,0.0,0.0,7.2,8.0,0.0,0.0,8.0,0.0,0.0,7.6,0.0,8.5,0.0,0.0,7.7,0.0,7.2,7.9,0.0,0.0,8.9,0.0,0.0,7.4,0.0,7.3,0.0,0.0,8.4,0.0,7.1,7.8,0.0,8.2,0.0,7.6,0.0,0.0,8.5,0.0,8.1,0.0,7.7,8.2,0.0,7.0,0.0,8.7,0.0,7.1,0.0,7.6,7.4,0.0,7.9,0.0,7.2,0.0,7.6,0.0,7.4,7.0,7.7
562.0,Ulrich Chomche,TOR,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,Jonathan Mogbo,TOR,7.0,FRONT,60.0,0.0,11.3,0.0,10.7,0.0,10.4,10.5,0.0,10.5,0.0,10.3,0.0,11.5,0.0,10.7,0.0,0.0,11.0,10.5,0.0,0.0,10.9,0.0,10.3,0.0,10.2,0.0,11.7,0.0,11.1,0.0,12.1,0.0,10.4,10.1,0.0,10.9,0.0,10.6,9.6,0.0,11.4,0.0,10.7,11.1,0.0,9.7,0.0,0.0,0.0,0.0,0.0,10.6,0.0,9.5,10.3,0.0,10.2,0.0,12.3,0.0,10.0,9.1,0.0,11.4,0.0,0.0,11.2,0.0,11.2,0.0,10.9,0.0,9.9,0.0,10.7,10.4,0.0,10.2,0.0,10.5,0.0,10.4,0.0,10.4,9.9,0.0,11.0,0.0,9.8,0.0,0.0,10.1,0.0,9.5,0.0,12.3,0.0,0.0,10.0,10.9,0.0,0.0,10.9,0.0,0.0,10.4,0.0,11.7,0.0,0.0,10.6,0.0,10.0,10.9,0.0,0.0,12.3,0.0,0.0,10.1,0.0,10.3,0.0,0.0,11.6,0.0,9.9,10.9,0.0,11.2,0.0,10.4,0.0,0.0,11.7,0.0,11.1,0.0,10.7,11.6,0.0,9.7,0.0,11.9,0.0,9.6,0.0,10.6,10.1,0.0,10.9,0.0,9.9,0.0,10.7,0.0,10.4,9.6,10.7
564.0,Jamal Shead,TOR,6.5,BACK,72.0,0.0,8.6,0.0,7.9,0.0,7.5,8.0,0.0,7.5,0.0,7.5,0.0,8.4,0.0,7.9,0.0,0.0,8.4,7.7,0.0,0.0,8.0,0.0,7.5,0.0,7.5,0.0,8.7,0.0,8.1,0.0,9.0,0.0,7.6,7.4,0.0,7.8,0.0,7.7,6.9,0.0,8.2,0.0,8.1,8.2,0.0,6.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,6.7,7.6,0.0,7.5,0.0,9.1,0.0,7.2,6.5,0.0,8.6,0.0,0.0,8.4,0.0,8.4,0.0,7.9,0.0,7.3,0.0,7.8,7.6,0.0,7.5,0.0,7.8,0.0,7.8,0.0,7.4,7.4,0.0,7.9,0.0,6.6,0.0,0.0,7.4,0.0,6.4,0.0,9.4,0.0,0.0,7.2,8.3,0.0,0.0,7.8,0.0,0.0,7.6,0.0,8.9,0.0,0.0,7.9,0.0,7.0,8.0,0.0,0.0,9.1,0.0,0.0,7.4,0.0,7.4,0.0,0.0,8.8,0.0,6.8,8.0,0.0,8.5,0.0,7.6,0.0,0.0,8.9,0.0,8.6,0.0,8.1,8.9,0.0,7.1,0.0,9.1,0.0,6.9,0.0,7.6,7.7,0.0,8.1,0.0,7.3,0.0,7.7,0.0,7.5,6.9,7.8
565.0,Ja'Kobe Walter,TOR,6.0,BACK,40.0,0.0,7.1,0.0,6.5,0.0,6.3,6.5,0.0,6.3,0.0,6.3,0.0,7.0,0.0,6.5,0.0,0.0,6.9,6.4,0.0,0.0,6.5,0.0,6.3,0.0,6.3,0.0,7.1,0.0,6.7,0.0,7.4,0.0,6.3,6.2,0.0,6.6,0.0,6.4,5.8,0.0,6.9,0.0,6.6,6.8,0.0,5.9,0.0,0.0,0.0,0.0,0.0,6.6,0.0,5.7,6.2,0.0,6.2,0.0,7.6,0.0,6.0,5.5,0.0,7.0,0.0,0.0,6.9,0.0,6.9,0.0,6.6,0.0,6.0,0.0,6.5,6.3,0.0,6.3,0.0,6.4,0.0,6.4,0.0,6.2,6.1,0.0,6.7,0.0,5.8,0.0,0.0,6.1,0.0,5.7,0.0,7.6,0.0,0.0,6.1,6.8,0.0,0.0,6.6,0.0,0.0,6.4,0.0,7.2,0.0,0.0,6.6,0.0,6.0,6.7,0.0,0.0,7.6,0.0,0.0,6.1,0.0,6.3,0.0,0.0,7.2,0.0,5.9,6.7,0.0,7.0,0.0,6.4,0.0,0.0,7.2,0.0,6.9,0.0,6.6,7.1,0.0,5.9,0.0,7.4,0.0,5.8,0.0,6.4,6.2,0.0,6.8,0.0,6.0,0.0,6.4,0.0,6.2,5.8,6.4
566.0,Jared Rhoden,TOR,5.0,BACK,15.0,0.0,9.2,0.0,8.7,0.0,8.4,8.5,0.0,8.7,0.0,8.4,0.0,9.4,0.0,8.7,0.0,0.0,9.0,8.6,0.0,0.0,8.9,0.0,8.4,0.0,8.3,0.0,9.4,0.0,9.0,0.0,9.7,0.0,8.5,8.2,0.0,8.9,0.0,8.5,7.9,0.0,9.1,0.0,8.6,8.9,0.0,7.9,0.0,0.0,0.0,0.0,0.0,8.5,0.0,7.7,8.4,0.0,8.3,0.0,9.8,0.0,8.3,7.5,0.0,9.2,0.0,0.0,9.2,0.0,9.2,0.0,8.8,0.0,8.0,0.0,8.7,8.5,0.0,8.3,0.0,8.5,0.0,8.4,0.0,8.5,8.1,0.0,8.9,0.0,8.0,0.0,0.0,8.4,0.0,7.9,0.0,10.0,0.0,0.0,8.1,8.9,0.0,0.0,8.9,0.0,0.0,8.6,0.0,9.5,0.0,0.0,8.5,0.0,8.2,8.7,0.0,0.0,9.8,0.0,0.0,8.4,0.0,8.3,0.0,0.0,9.3,0.0,8.1,8.7,0.0,9.0,0.0,8.6,0.0,0.0,9.5,0.0,9.0,0.0,8.5,9.3,0.0,7.9,0.0,9.7,0.0,7.9,0.0,8.6,8.2,0.0,8.9,0.0,8.0,0.0,8.6,0.0,8.4,7.9,8.7
567.0,Chucky Hepburn,TOR,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
