id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
525.0,Dylan Cardwell,SAC,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,Nique Clifford,SAC,5.0,BACK,61.0,0.0,10.4,0.0,11.5,0.0,10.5,0.0,9.5,10.5,0.0,0.0,10.2,0.0,10.7,0.0,10.2,0.0,10.1,0.0,10.0,0.0,10.5,10.4,0.0,10.0,0.0,10.6,0.0,0.0,9.5,10.0,0.0,10.7,0.0,10.0,0.0,10.6,11.3,0.0,11.0,0.0,0.0,9.8,0.0,0.0,9.9,0.0,10.0,0.0,0.0,0.0,0.0,10.6,0.0,10.5,9.7,0.0,10.2,0.0,0.0,10.7,9.6,0.0,9.7,0.0,9.3,9.9,0.0,10.3,0.0,10.9,0.0,0.0,10.4,0.0,10.0,10.0,0.0,10.0,0.0,11.2,0.0,10.7,0.0,10.0,10.2,0.0,10.1,0.0,10.4,0.0,10.0,0.0,10.4,9.1,0.0,11.3,0.0,0.0,11.0,0.0,10.0,9.7,0.0,10.8,0.0,11.3,0.0,9.7,0.0,10.6,0.0,10.5,0.0,9.6,9.7,0.0,0.0,10.1,0.0,10.6,0.0,11.3,0.0,0.0,11.0,0.0,10.2,10.4,0.0,0.0,9.5,10.9,0.0,10.8,0.0,10.7,0.0,0.0,10.4,0.0,10.3,0.0,9.6,0.0,10.6,10.1,0.0,0.0,10.7,0.0,11.3,0.0,10.2,0.0,10.4,0.0,0.0,10.2,10.6
527.0,Maxime Raynaud,SAC,5.0,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,Stanley Umude,SAS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529.0,Luke Kornet,SAS,7.5,FRONT,66.0,0.0,14.5,0.0,15.3,0.0,14.5,14.4,0.0,0.0,14.7,0.0,0.0,14.4,0.0,0.0,14.0,0.0,14.5,15.2,0.0,15.5,0.0,14.6,0.0,14.6,0.0,14.3,0.0,16.0,0.0,15.3,0.0,0.0,14.4,0.0,0.0,15.1,14.9,0.0,14.0,0.0,15.6,12.9,0.0,14.1,0.0,0.0,15.3,0.0,0.0,0.0,16.0,0.0,15.0,0.0,16.0,0.0,14.5,14.0,0.0,16.6,0.0,14.6,0.0,14.2,0.0,13.4,14.7,0.0,0.0,14.4,14.0,0.0,0.0,13.0,13.3,0.0,14.0,0.0,14.3,0.0,14.2,0.0,16.2,13.7,0.0,16.3,0.0,0.0,16.0,0.0,0.0,14.4,0.0,0.0,14.3,12.7,0.0,0.0,14.2,13.8,0.0,15.3,0.0,0.0,13.7,14.1,0.0,14.7,0.0,14.3,0.0,14.9,0.0,15.4,14.4,0.0,0.0,14.3,0.0,15.3,0.0,14.0,13.5,0.0,14.8,0.0,13.3,0.0,15.4,0.0,15.7,0.0,13.1,13.4,0.0,14.7,0.0,15.0,0.0,13.8,0.0,14.8,0.0,0.0,14.0,0.0,15.4,0.0,14.5,12.8,0.0,14.9,0.0,15.1,0.0,15.5,0.0,15.3,15.4
530.0,Lindy Waters III,SAS,5.0,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531.0,Kelly Olynyk,SAS,7.0,FRONT,68.0,0.0,17.3,0.0,18.4,0.0,17.0,17.1,0.0,0.0,17.4,0.0,0.0,17.6,0.0,0.0,17.2,0.0,16.7,18.1,0.0,18.6,0.0,17.1,0.0,17.1,0.0,17.5,0.0,18.5,0.0,18.4,0.0,0.0,17.6,0.0,0.0,17.8,18.1,0.0,16.9,0.0,18.0,15.2,0.0,17.1,0.0,0.0,18.4,0.0,0.0,0.0,19.0,0.0,18.4,0.0,19.2,0.0,17.0,16.5,0.0,19.4,0.0,17.3,0.0,16.8,0.0,16.4,17.2,0.0,0.0,17.3,16.9,0.0,0.0,15.8,16.0,0.0,16.5,0.0,17.4,0.0,16.9,0.0,18.9,15.6,0.0,19.1,0.0,0.0,19.0,0.0,0.0,16.5,0.0,0.0,17.0,15.5,0.0,0.0,16.6,16.4,0.0,18.5,0.0,0.0,16.8,16.6,0.0,17.9,0.0,17.5,0.0,17.5,0.0,17.6,17.0,0.0,0.0,16.8,0.0,18.1,0.0,16.7,16.4,0.0,17.2,0.0,16.1,0.0,18.3,0.0,18.5,0.0,16.0,16.3,0.0,17.9,0.0,17.6,0.0,16.8,0.0,17.8,0.0,0.0,17.3,0.0,18.5,0.0,17.0,15.6,0.0,18.1,0.0,18.0,0.0,18.2,0.0,18.5,18.3
532.0,Adam Flagler,SAS,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,Jordan McLaughlin,SAS,4.5,BACK,59.0,0.0,12.0,0.0,13.0,0.0,11.9,12.1,0.0,0.0,12.2,0.0,0.0,12.5,0.0,0.0,12.3,0.0,11.6,12.8,0.0,13.1,0.0,11.8,0.0,11.8,0.0,12.4,0.0,13.0,0.0,13.1,0.0,0.0,12.5,0.0,0.0,12.7,13.0,0.0,12.0,0.0,12.7,10.6,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,13.3,0.0,13.2,0.0,13.6,0.0,11.8,11.2,0.0,13.8,0.0,12.0,0.0,11.6,0.0,11.4,12.2,0.0,0.0,12.3,12.0,0.0,0.0,11.0,11.4,0.0,11.2,0.0,12.0,0.0,11.8,0.0,13.5,10.8,0.0,13.7,0.0,0.0,13.5,0.0,0.0,11.4,0.0,0.0,11.9,10.8,0.0,0.0,11.5,11.4,0.0,13.1,0.0,0.0,12.0,11.6,0.0,12.7,0.0,12.4,0.0,12.3,0.0,12.3,12.0,0.0,0.0,11.6,0.0,12.6,0.0,11.8,11.8,0.0,11.9,0.0,11.2,0.0,13.0,0.0,13.1,0.0,11.5,11.5,0.0,12.7,0.0,12.1,0.0,11.8,0.0,12.6,0.0,0.0,12.2,0.0,13.0,0.0,11.9,11.2,0.0,13.0,0.0,12.6,0.0,12.8,0.0,13.1,13.0
534.0,De'Aaron Fox,SAS,14.5,BACK,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,44.0,0.0,42.4,46.3,0.0,47.4,0.0,43.3,0.0,43.3,0.0,45.2,0.0,46.8,0.0,47.2,0.0,0.0,45.0,0.0,0.0,45.3,46.6,0.0,43.0,0.0,45.7,38.5,0.0,43.5,0.0,0.0,46.5,0.0,0.0,0.0,47.9,0.0,47.4,0.0,48.6,0.0,42.8,41.3,0.0,49.3,0.0,44.0,0.0,42.8,0.0,42.0,43.5,0.0,0.0,44.3,43.2,0.0,0.0,40.3,40.8,0.0,41.3,0.0,44.2,0.0,42.7,0.0,48.1,39.3,0.0,48.7,0.0,0.0,48.7,0.0,0.0,41.4,0.0,0.0,43.1,39.5,0.0,0.0,41.8,41.4,0.0,47.3,0.0,0.0,42.9,41.9,0.0,46.0,0.0,45.2,0.0,44.4,0.0,44.1,43.2,0.0,0.0,42.5,0.0,45.8,0.0,42.8,42.2,0.0,43.4,0.0,40.9,0.0,46.6,0.0,47.0,0.0,41.1,41.9,0.0,46.0,0.0,44.7,0.0,42.9,0.0,45.5,0.0,0.0,44.1,0.0,47.3,0.0,43.0,40.0,0.0,46.6,0.0,45.8,0.0,45.8,0.0,47.3,46.6
535.0,Harrison Barnes,SAS,7.5,FRONT,81.0,0.0,18.8,0.0,19.9,0.0,18.5,18.6,0.0,0.0,18.8,0.0,0.0,19.3,0.0,0.0,18.7,0.0,18.3,19.6,0.0,20.2,0.0,18.6,0.0,18.6,0.0,19.2,0.0,20.0,0.0,20.0,0.0,0.0,19.3,0.0,0.0,19.3,19.6,0.0,18.4,0.0,19.5,16.8,0.0,18.7,0.0,0.0,19.9,0.0,0.0,0.0,20.4,0.0,20.2,0.0,20.9,0.0,18.4,18.0,0.0,20.8,0.0,19.0,0.0,18.4,0.0,18.2,18.7,0.0,0.0,19.0,18.3,0.0,0.0,17.5,17.5,0.0,18.0,0.0,19.0,0.0,18.5,0.0,20.3,17.2,0.0,20.5,0.0,0.0,20.6,0.0,0.0,18.1,0.0,0.0,18.6,17.1,0.0,0.0,18.0,17.9,0.0,20.1,0.0,0.0,18.3,18.0,0.0,19.7,0.0,19.2,0.0,19.2,0.0,19.1,18.3,0.0,0.0,18.3,0.0,19.5,0.0,18.4,17.9,0.0,18.8,0.0,17.8,0.0,19.7,0.0,20.0,0.0,17.5,18.0,0.0,19.7,0.0,19.3,0.0,18.4,0.0,19.5,0.0,0.0,19.0,0.0,20.1,0.0,18.5,17.1,0.0,19.6,0.0,19.5,0.0,19.6,0.0,20.1,19.7
536.0,Julian Champagnie,SAS,7.5,FRONT,36.0,0.0,5.8,0.0,6.2,0.0,5.6,5.7,0.0,0.0,5.8,0.0,0.0,5.9,0.0,0.0,5.7,0.0,5.6,5.9,0.0,6.1,0.0,5.7,0.0,5.7,0.0,5.7,0.0,6.1,0.0,6.0,0.0,0.0,5.9,0.0,0.0,6.0,6.0,0.0,5.7,0.0,6.0,5.1,0.0,5.7,0.0,0.0,6.2,0.0,0.0,0.0,6.3,0.0,6.0,0.0,6.5,0.0,5.7,5.6,0.0,6.4,0.0,5.8,0.0,5.6,0.0,5.5,5.8,0.0,0.0,5.8,5.6,0.0,0.0,5.3,5.4,0.0,5.6,0.0,5.8,0.0,5.7,0.0,6.2,5.3,0.0,6.3,0.0,0.0,6.2,0.0,0.0,5.6,0.0,0.0,5.7,5.1,0.0,0.0,5.6,5.5,0.0,6.2,0.0,0.0,5.6,5.5,0.0,6.0,0.0,5.7,0.0,5.9,0.0,6.0,5.6,0.0,0.0,5.6,0.0,6.0,0.0,5.6,5.4,0.0,5.7,0.0,5.4,0.0,6.1,0.0,6.2,0.0,5.3,5.4,0.0,6.0,0.0,5.9,0.0,5.5,0.0,5.9,0.0,0.0,5.8,0.0,6.0,0.0,5.7,5.1,0.0,6.0,0.0,6.0,0.0,6.1,0.0,6.2,6.1
537.0,Keldon Johnson,SAS,8.0,FRONT,70.0,0.0,22.5,0.0,23.8,0.0,22.1,22.3,0.0,0.0,22.6,0.0,0.0,23.0,0.0,0.0,22.4,0.0,21.8,23.5,0.0,24.2,0.0,22.3,0.0,22.3,0.0,22.9,0.0,23.9,0.0,24.0,0.0,0.0,23.0,0.0,0.0,23.1,23.4,0.0,22.0,0.0,23.3,20.1,0.0,22.3,0.0,0.0,23.8,0.0,0.0,0.0,24.5,0.0,24.1,0.0,25.0,0.0,22.1,21.5,0.0,24.9,0.0,22.6,0.0,22.0,0.0,21.7,22.3,0.0,0.0,22.6,21.9,0.0,0.0,20.9,20.9,0.0,21.5,0.0,22.8,0.0,22.1,0.0,24.3,20.5,0.0,24.6,0.0,0.0,24.7,0.0,0.0,21.6,0.0,0.0,22.2,20.4,0.0,0.0,21.6,21.4,0.0,24.1,0.0,0.0,21.8,21.6,0.0,23.5,0.0,22.9,0.0,22.9,0.0,22.8,22.0,0.0,0.0,21.9,0.0,23.4,0.0,22.0,21.4,0.0,22.4,0.0,21.3,0.0,23.5,0.0,24.0,0.0,21.0,21.5,0.0,23.5,0.0,23.1,0.0,22.0,0.0,23.2,0.0,0.0,22.7,0.0,24.1,0.0,22.1,20.4,0.0,23.4,0.0,23.4,0.0,23.5,0.0,24.1,23.5
538.0,Devin Vassell,SAS,12.0,BACK,68.0,0.0,32.3,0.0,34.5,0.0,32.0,32.4,0.0,0.0,32.5,0.0,0.0,33.3,0.0,0.0,32.4,0.0,31.7,34.2,0.0,34.9,0.0,32.1,0.0,32.1,0.0,33.1,0.0,34.9,0.0,34.9,0.0,0.0,33.3,0.0,0.0,33.8,34.2,0.0,32.0,0.0,34.0,29.1,0.0,32.3,0.0,0.0,34.5,0.0,0.0,0.0,35.4,0.0,35.1,0.0,36.1,0.0,31.8,30.7,0.0,36.6,0.0,32.6,0.0,31.7,0.0,31.1,32.5,0.0,0.0,32.9,31.8,0.0,0.0,29.8,30.4,0.0,30.7,0.0,32.6,0.0,31.9,0.0,35.7,29.7,0.0,36.0,0.0,0.0,36.0,0.0,0.0,31.3,0.0,0.0,32.1,29.3,0.0,0.0,31.0,30.7,0.0,34.9,0.0,0.0,31.6,31.2,0.0,34.0,0.0,33.1,0.0,33.2,0.0,33.3,31.9,0.0,0.0,31.7,0.0,33.7,0.0,32.0,31.3,0.0,32.5,0.0,30.4,0.0,34.3,0.0,34.9,0.0,30.4,31.1,0.0,34.0,0.0,33.2,0.0,31.6,0.0,33.7,0.0,0.0,32.6,0.0,34.9,0.0,32.0,29.6,0.0,34.2,0.0,33.7,0.0,34.2,0.0,34.9,34.3
539.0,Jeremy Sochan,SAS,8.5,FRONT,69.0,0.0,28.3,0.0,30.0,0.0,27.8,28.0,0.0,0.0,28.4,0.0,0.0,28.8,0.0,0.0,28.1,0.0,27.5,29.5,0.0,30.3,0.0,28.0,0.0,28.0,0.0,28.5,0.0,30.2,0.0,30.0,0.0,0.0,28.8,0.0,0.0,29.2,29.5,0.0,27.7,0.0,29.5,25.0,0.0,27.9,0.0,0.0,30.0,0.0,0.0,0.0,31.0,0.0,30.0,0.0,31.4,0.0,27.9,27.1,0.0,31.5,0.0,28.4,0.0,27.5,0.0,26.9,28.3,0.0,0.0,28.4,27.5,0.0,0.0,26.0,26.3,0.0,27.1,0.0,28.4,0.0,27.6,0.0,30.7,25.8,0.0,31.1,0.0,0.0,31.0,0.0,0.0,27.2,0.0,0.0,27.9,25.3,0.0,0.0,27.2,26.9,0.0,30.2,0.0,0.0,27.4,27.2,0.0,29.3,0.0,28.5,0.0,28.8,0.0,29.0,27.6,0.0,0.0,27.5,0.0,29.4,0.0,27.4,26.8,0.0,28.2,0.0,26.5,0.0,29.8,0.0,30.3,0.0,26.2,26.7,0.0,29.3,0.0,28.9,0.0,27.4,0.0,29.1,0.0,0.0,28.2,0.0,30.1,0.0,27.9,25.5,0.0,29.5,0.0,29.4,0.0,29.8,0.0,30.2,29.8
540.0,Victor Wembanyama,SAS,18.5,FRONT,70.0,0.0,60.2,0.0,63.6,0.0,60.8,60.6,0.0,0.0,61.4,0.0,0.0,59.8,0.0,0.0,58.4,0.0,60.8,63.8,0.0,64.7,0.0,61.5,0.0,61.5,0.0,60.3,0.0,67.1,0.0,64.3,0.0,0.0,59.8,0.0,0.0,63.3,62.5,0.0,58.4,0.0,65.5,54.7,0.0,58.8,0.0,0.0,63.6,0.0,0.0,0.0,66.6,0.0,63.3,0.0,66.5,0.0,60.4,58.2,0.0,69.9,0.0,60.8,0.0,59.6,0.0,55.8,61.1,0.0,0.0,60.1,58.3,0.0,0.0,53.8,55.5,0.0,58.2,0.0,59.9,0.0,59.3,0.0,68.1,57.4,0.0,68.0,0.0,0.0,67.2,0.0,0.0,60.5,0.0,0.0,59.7,53.5,0.0,0.0,58.9,57.2,0.0,63.9,0.0,0.0,57.0,58.8,0.0,61.4,0.0,60.3,0.0,62.3,0.0,64.4,60.4,0.0,0.0,59.8,0.0,63.8,0.0,59.0,56.7,0.0,62.4,0.0,55.6,0.0,64.4,0.0,65.9,0.0,55.1,56.3,0.0,61.4,0.0,62.8,0.0,57.8,0.0,61.7,0.0,0.0,58.2,0.0,64.9,0.0,60.4,53.7,0.0,62.5,0.0,63.0,0.0,64.3,0.0,63.9,64.4
541.0,Stephon Castle,SAS,10.0,BACK,76.0,0.0,31.3,0.0,33.4,0.0,31.1,31.3,0.0,0.0,31.7,0.0,0.0,32.1,0.0,0.0,31.4,0.0,30.6,33.2,0.0,34.0,0.0,31.2,0.0,31.2,0.0,32.2,0.0,33.8,0.0,33.7,0.0,0.0,32.1,0.0,0.0,32.6,33.2,0.0,30.8,0.0,32.9,27.7,0.0,31.1,0.0,0.0,33.4,0.0,0.0,0.0,34.5,0.0,33.8,0.0,34.9,0.0,30.9,29.8,0.0,35.5,0.0,31.6,0.0,30.7,0.0,29.9,31.4,0.0,0.0,31.7,30.9,0.0,0.0,28.8,29.3,0.0,29.8,0.0,31.6,0.0,30.7,0.0,34.6,28.5,0.0,35.0,0.0,0.0,34.9,0.0,0.0,30.0,0.0,0.0,31.0,28.2,0.0,0.0,30.2,29.8,0.0,33.8,0.0,0.0,30.6,30.2,0.0,32.8,0.0,32.2,0.0,31.9,0.0,32.0,31.1,0.0,0.0,30.6,0.0,32.9,0.0,30.6,30.1,0.0,31.3,0.0,29.3,0.0,33.4,0.0,33.9,0.0,29.4,29.9,0.0,32.8,0.0,32.1,0.0,30.7,0.0,32.5,0.0,0.0,31.5,0.0,33.9,0.0,31.0,28.6,0.0,33.2,0.0,32.9,0.0,33.0,0.0,33.8,33.4
542.0,Harrison Ingram,SAS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,Riley Minix,SAS,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,Bismack Biyombo,SAS,6.0,FRONT,35.0,0.0,14.4,0.0,15.1,0.0,14.2,14.2,0.0,0.0,14.5,0.0,0.0,14.2,0.0,0.0,13.9,0.0,14.2,14.8,0.0,15.2,0.0,14.4,0.0,14.4,0.0,14.1,0.0,15.6,0.0,15.0,0.0,0.0,14.2,0.0,0.0,14.8,14.6,0.0,13.9,0.0,15.2,12.8,0.0,14.0,0.0,0.0,15.1,0.0,0.0,0.0,15.7,0.0,14.8,0.0,15.8,0.0,14.3,13.9,0.0,16.1,0.0,14.4,0.0,14.0,0.0,13.3,14.5,0.0,0.0,14.2,13.7,0.0,0.0,12.9,13.2,0.0,13.9,0.0,14.2,0.0,14.0,0.0,15.7,13.5,0.0,15.8,0.0,0.0,15.6,0.0,0.0,14.2,0.0,0.0,14.1,12.7,0.0,0.0,13.9,13.6,0.0,15.1,0.0,0.0,13.5,13.9,0.0,14.5,0.0,14.1,0.0,14.7,0.0,15.1,14.1,0.0,0.0,14.0,0.0,14.9,0.0,13.8,13.3,0.0,14.6,0.0,13.3,0.0,15.0,0.0,15.4,0.0,13.0,13.3,0.0,14.5,0.0,14.8,0.0,13.7,0.0,14.6,0.0,0.0,13.9,0.0,15.1,0.0,14.2,12.7,0.0,14.6,0.0,14.8,0.0,15.2,0.0,15.1,15.0
