id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
648,John Collins,UTA,11.5,FRONT,0.0,30.4,0.0,29.6,0.0,0.0,28.6,27.7,0.0,29.9,0.0,29.4,0.0,30.0,0.0,29.0,0.0,29.3,0.0,0.0,29.4,0.0,29.7,0.0,28.4,27.4,0.0,28.9,0.0,29.3,0.0,29.1,0.0,0.0,29.2,28.4,0.0,29.0,28.0,0.0,29.0,0.0,0.0,30.0,0.0,29.2,0.0,0.0,0.0,0.0,29.4,0.0,0.0,28.8,29.8,0.0,29.6,0.0,29.0,0.0,30.0,0.0,29.6,0.0,29.9,0.0,29.2,0.0,0.0,28.2,27.4,0.0,30.0,0.0,29.4,0.0,28.5,28.1,0.0,0.0,30.1,0.0,29.7,0.0,0.0,29.7,0.0,29.0,0.0,0.0,29.7,0.0,28.6,28.2,0.0,29.3,0.0,28.6,0.0,29.7,0.0,29.6,0.0,28.5,27.4,0.0,28.9,0.0,28.7,27.9,0.0,0.0,28.6,28.3,0.0,30.1,0.0,29.1,0.0,29.3,0.0,29.6,27.8,0.0,30.4,0.0,30.4,0.0,28.9,27.0,0.0,29.7,0.0,29.8,0.0,28.4,28.4,0.0,30.6,0.0,28.7,0.0,29.3,0.0,30.4,0.0,29.0,28.0,0.0,0.0,29.6,0.0,29.6,0.0,28.9,0.0,29.7,0.0,0.0,30.1,0.0,29.4,29.1
649,Jordan Clarkson,UTA,10.9,BACK,0.0,28.0,0.0,27.4,0.0,0.0,26.7,26.2,0.0,27.9,0.0,27.8,0.0,28.1,0.0,27.4,0.0,27.7,0.0,0.0,27.9,0.0,28.0,0.0,26.7,25.7,0.0,27.4,0.0,27.7,0.0,27.3,0.0,0.0,27.2,26.5,0.0,27.3,26.4,0.0,26.8,0.0,0.0,27.8,0.0,27.4,0.0,0.0,0.0,0.0,27.9,0.0,0.0,27.1,27.7,0.0,27.4,0.0,27.3,0.0,27.8,0.0,27.5,0.0,28.0,0.0,27.2,0.0,0.0,26.7,25.4,0.0,28.0,0.0,27.4,0.0,27.0,26.2,0.0,0.0,27.9,0.0,27.8,0.0,0.0,27.8,0.0,26.8,0.0,0.0,27.7,0.0,27.0,26.2,0.0,27.2,0.0,26.9,0.0,27.6,0.0,27.4,0.0,27.0,25.7,0.0,27.4,0.0,27.1,26.1,0.0,0.0,26.6,26.0,0.0,27.9,0.0,27.6,0.0,27.2,0.0,27.5,26.1,0.0,28.4,0.0,27.9,0.0,26.9,25.7,0.0,27.7,0.0,27.8,0.0,26.6,26.6,0.0,28.3,0.0,26.9,0.0,27.4,0.0,28.0,0.0,26.7,26.4,0.0,0.0,27.6,0.0,27.0,0.0,27.3,0.0,27.9,0.0,0.0,27.9,0.0,27.3,27.3
650,Walker Kessler,UTA,10.0,FRONT,0.0,30.2,0.0,28.9,0.0,0.0,27.4,26.1,0.0,28.7,0.0,28.1,0.0,28.7,0.0,27.1,0.0,27.4,0.0,0.0,27.6,0.0,28.2,0.0,26.9,25.8,0.0,27.1,0.0,27.4,0.0,28.0,0.0,0.0,28.0,27.7,0.0,27.5,26.5,0.0,27.7,0.0,0.0,29.3,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,27.1,28.9,0.0,29.0,0.0,27.5,0.0,29.3,0.0,28.6,0.0,29.1,0.0,28.3,0.0,0.0,26.5,26.3,0.0,29.1,0.0,28.3,0.0,26.8,27.2,0.0,0.0,29.3,0.0,28.6,0.0,0.0,28.6,0.0,27.7,0.0,0.0,28.8,0.0,26.9,27.3,0.0,28.1,0.0,26.8,0.0,28.7,0.0,28.9,0.0,26.8,25.8,0.0,27.1,0.0,27.2,26.6,0.0,0.0,27.6,27.9,0.0,29.4,0.0,27.5,0.0,28.1,0.0,28.9,26.4,0.0,29.2,0.0,30.1,0.0,28.2,24.9,0.0,28.8,0.0,28.7,0.0,26.9,27.3,0.0,29.9,0.0,26.9,0.0,28.1,0.0,30.2,0.0,28.6,26.7,0.0,0.0,28.6,0.0,29.1,0.0,26.9,0.0,28.2,0.0,0.0,29.4,0.0,28.3,27.6
651,Johnny Juzang,UTA,5.3,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Collin Sexton,UTA,11.8,BACK,0.0,27.1,0.0,26.4,0.0,0.0,25.9,25.5,0.0,27.1,0.0,27.1,0.0,27.3,0.0,26.8,0.0,27.1,0.0,0.0,27.3,0.0,27.4,0.0,26.0,25.0,0.0,26.7,0.0,27.1,0.0,26.4,0.0,0.0,26.5,25.9,0.0,26.7,25.7,0.0,25.9,0.0,0.0,26.9,0.0,26.7,0.0,0.0,0.0,0.0,27.3,0.0,0.0,26.3,26.9,0.0,26.5,0.0,26.5,0.0,26.9,0.0,26.5,0.0,27.2,0.0,26.3,0.0,0.0,25.9,24.5,0.0,27.2,0.0,26.5,0.0,26.4,25.4,0.0,0.0,27.1,0.0,27.0,0.0,0.0,27.0,0.0,25.9,0.0,0.0,26.9,0.0,26.3,25.4,0.0,26.4,0.0,26.1,0.0,26.7,0.0,26.4,0.0,26.4,25.0,0.0,26.7,0.0,26.4,25.5,0.0,0.0,25.7,25.1,0.0,27.1,0.0,26.8,0.0,26.4,0.0,26.7,25.4,0.0,27.6,0.0,27.0,0.0,26.0,25.1,0.0,26.9,0.0,27.0,0.0,25.9,25.9,0.0,27.5,0.0,26.1,0.0,26.6,0.0,27.1,0.0,25.8,25.8,0.0,0.0,26.8,0.0,26.1,0.0,26.6,0.0,27.2,0.0,0.0,27.1,0.0,26.3,26.6
653,Lauri Markkanen,UTA,14.4,FRONT,0.0,37.9,0.0,37.0,0.0,0.0,36.1,35.2,0.0,37.7,0.0,37.2,0.0,37.8,0.0,37.0,0.0,37.3,0.0,0.0,37.4,0.0,37.7,0.0,36.1,34.7,0.0,36.8,0.0,37.3,0.0,36.7,0.0,0.0,36.7,35.7,0.0,36.7,35.4,0.0,36.4,0.0,0.0,37.6,0.0,37.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,36.6,37.4,0.0,37.1,0.0,36.8,0.0,37.6,0.0,37.1,0.0,37.6,0.0,36.7,0.0,0.0,35.8,34.6,0.0,37.8,0.0,37.0,0.0,36.3,35.4,0.0,0.0,37.7,0.0,37.5,0.0,0.0,37.5,0.0,36.4,0.0,0.0,37.4,0.0,36.3,35.4,0.0,36.9,0.0,36.4,0.0,37.4,0.0,37.0,0.0,36.3,34.7,0.0,36.8,0.0,36.4,35.3,0.0,0.0,36.0,35.3,0.0,37.7,0.0,37.0,0.0,36.9,0.0,37.1,35.2,0.0,38.2,0.0,37.8,0.0,36.3,34.6,0.0,37.4,0.0,37.5,0.0,35.9,35.8,0.0,38.2,0.0,36.4,0.0,37.0,0.0,37.9,0.0,36.3,35.4,0.0,0.0,37.3,0.0,36.9,0.0,36.8,0.0,37.6,0.0,0.0,37.7,0.0,36.9,36.8
654,Micah Potter,UTA,4.4,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Omer Yurtseven,UTA,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Luka Samanic,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Keyonte George,UTA,8.9,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,26.6,26.6,0.0,28.2,0.0,26.8,0.0,27.3,0.0,27.9,0.0,26.5,26.4,0.0,0.0,27.5,0.0,26.9,0.0,27.3,0.0,27.9,0.0,0.0,27.8,0.0,27.1,27.3
658,Joey Hauser,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Taylor Hendricks,UTA,7.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Brice Sensabaugh,UTA,5.0,FRONT,0.0,13.2,0.0,12.6,0.0,0.0,12.1,11.9,0.0,12.8,0.0,12.7,0.0,12.8,0.0,12.4,0.0,12.6,0.0,0.0,12.7,0.0,12.8,0.0,12.2,11.8,0.0,12.4,0.0,12.6,0.0,12.4,0.0,0.0,12.5,12.3,0.0,12.5,12.0,0.0,12.1,0.0,0.0,13.0,0.0,12.5,0.0,0.0,0.0,0.0,12.7,0.0,0.0,12.4,12.9,0.0,12.7,0.0,12.5,0.0,13.0,0.0,12.5,0.0,12.9,0.0,12.4,0.0,0.0,12.0,11.8,0.0,13.0,0.0,12.5,0.0,12.3,12.1,0.0,0.0,13.0,0.0,12.8,0.0,0.0,12.8,0.0,12.1,0.0,0.0,12.8,0.0,12.2,12.1,0.0,12.5,0.0,12.2,0.0,12.6,0.0,12.6,0.0,12.3,11.8,0.0,12.4,0.0,12.4,12.1,0.0,0.0,12.1,12.1,0.0,13.0,0.0,12.5,0.0,12.5,0.0,12.8,12.1,0.0,13.1,0.0,13.1,0.0,12.3,11.4,0.0,12.8,0.0,12.8,0.0,12.3,12.2,0.0,13.2,0.0,12.2,0.0,12.5,0.0,13.2,0.0,12.4,12.1,0.0,0.0,12.7,0.0,12.7,0.0,12.3,0.0,12.8,0.0,0.0,13.0,0.0,12.5,12.6
661,Taevion Kinsey,UTA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Nick Ongenda,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Kevin Knox II,GSW,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Michael Devoe,UTA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Keshawn Justice,UTA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Isaiah Collier,UTA,5.5,BACK,0.0,16.1,0.0,15.5,0.0,0.0,15.2,15.0,0.0,16.0,0.0,16.0,0.0,16.1,0.0,15.7,0.0,15.9,0.0,0.0,16.0,0.0,16.1,0.0,15.3,14.8,0.0,15.7,0.0,15.9,0.0,15.5,0.0,0.0,15.6,15.3,0.0,15.7,15.1,0.0,15.1,0.0,0.0,16.0,0.0,15.7,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.5,15.9,0.0,15.6,0.0,15.6,0.0,16.0,0.0,15.5,0.0,16.1,0.0,15.4,0.0,0.0,15.2,14.5,0.0,16.1,0.0,15.6,0.0,15.5,15.0,0.0,0.0,16.0,0.0,15.9,0.0,0.0,15.9,0.0,15.1,0.0,0.0,15.9,0.0,15.4,15.0,0.0,15.5,0.0,15.3,0.0,15.7,0.0,15.5,0.0,15.5,14.8,0.0,15.7,0.0,15.5,15.1,0.0,0.0,15.1,14.8,0.0,16.0,0.0,15.8,0.0,15.5,0.0,15.8,15.0,0.0,16.4,0.0,16.0,0.0,15.3,14.6,0.0,15.9,0.0,15.9,0.0,15.3,15.3,0.0,16.3,0.0,15.3,0.0,15.6,0.0,16.1,0.0,15.2,15.2,0.0,0.0,15.8,0.0,15.4,0.0,15.6,0.0,16.1,0.0,0.0,16.0,0.0,15.4,15.7
667,Kyle Filipowski,UTA,4.6,FRONT,0.0,14.8,0.0,14.4,0.0,0.0,14.1,13.7,0.0,14.8,0.0,14.6,0.0,14.8,0.0,14.5,0.0,14.6,0.0,0.0,14.7,0.0,14.8,0.0,14.0,13.5,0.0,14.4,0.0,14.6,0.0,14.3,0.0,0.0,14.4,14.0,0.0,14.4,13.9,0.0,14.2,0.0,0.0,14.7,0.0,14.4,0.0,0.0,0.0,0.0,14.7,0.0,0.0,14.3,14.6,0.0,14.5,0.0,14.4,0.0,14.7,0.0,14.5,0.0,14.8,0.0,14.3,0.0,0.0,14.0,13.4,0.0,14.8,0.0,14.5,0.0,14.3,13.8,0.0,0.0,14.8,0.0,14.7,0.0,0.0,14.7,0.0,14.2,0.0,0.0,14.6,0.0,14.2,13.9,0.0,14.4,0.0,14.1,0.0,14.6,0.0,14.4,0.0,14.3,13.5,0.0,14.4,0.0,14.3,13.8,0.0,0.0,14.0,13.8,0.0,14.8,0.0,14.5,0.0,14.4,0.0,14.5,13.7,0.0,15.1,0.0,14.8,0.0,14.1,13.5,0.0,14.6,0.0,14.7,0.0,14.1,14.0,0.0,15.1,0.0,14.2,0.0,14.4,0.0,14.8,0.0,14.1,13.9,0.0,0.0,14.6,0.0,14.4,0.0,14.4,0.0,14.7,0.0,0.0,14.8,0.0,14.4,14.4
