id,name,team,price,position,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
479.0,Oso Ighodaro,PHX,6.5,FRONT,64.0,0.0,13.0,0.0,12.0,12.8,0.0,14.5,0.0,14.1,0.0,14.8,0.0,13.8,0.0,13.3,0.0,13.0,0.0,12.3,0.0,14.3,0.0,12.7,12.7,0.0,0.0,13.8,0.0,13.6,0.0,0.0,12.8,0.0,13.4,12.5,0.0,12.8,12.2,13.1,0.0,12.8,0.0,0.0,0.0,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,13.0,0.0,13.3,0.0,0.0,13.3,0.0,13.5,13.2,0.0,14.5,0.0,12.8,0.0,13.0,0.0,12.6,12.1,0.0,13.4,0.0,12.6,0.0,14.4,0.0,12.6,0.0,13.3,0.0,12.7,0.0,13.2,12.9,0.0,0.0,13.7,0.0,13.2,0.0,13.3,0.0,12.7,12.4,0.0,13.0,0.0,13.6,0.0,13.0,0.0,13.6,0.0,0.0,13.5,12.3,0.0,13.3,0.0,11.9,13.2,0.0,12.1,0.0,13.3,0.0,0.0,0.0,0.0,12.8,0.0,13.5,13.6,0.0,14.1,0.0,12.8,0.0,12.2,13.3,0.0,0.0,11.8,12.1,0.0,13.3,0.0,12.7,13.0,0.0,13.8,0.0,0.0,0.0,14.8,0.0,13.0,11.7,0.0,13.2,0.0,0.0,14.0,0.0,12.8,13.2,0.0,12.8,12.5
480.0,Nick Richards,PHX,8.5,FRONT,60.0,0.0,17.9,0.0,16.5,17.5,0.0,19.8,0.0,19.6,0.0,20.2,0.0,19.2,0.0,18.5,0.0,17.7,0.0,16.9,0.0,19.7,0.0,17.7,17.8,0.0,0.0,19.0,0.0,18.7,0.0,0.0,17.8,0.0,18.7,17.4,0.0,17.7,17.2,17.9,0.0,17.6,0.0,0.0,0.0,17.9,0.0,0.0,17.5,0.0,0.0,0.0,0.0,18.2,0.0,18.5,0.0,0.0,18.3,0.0,18.6,18.1,0.0,20.0,0.0,17.7,0.0,17.9,0.0,17.7,17.0,0.0,18.4,0.0,17.7,0.0,19.9,0.0,17.4,0.0,18.5,0.0,17.7,0.0,18.2,18.0,0.0,0.0,18.7,0.0,18.4,0.0,18.4,0.0,17.4,17.3,0.0,17.7,0.0,18.7,0.0,18.2,0.0,18.8,0.0,0.0,18.6,17.2,0.0,18.3,0.0,16.6,18.2,0.0,16.9,0.0,18.3,0.0,0.0,0.0,0.0,17.7,0.0,18.7,18.7,0.0,19.4,0.0,17.7,0.0,17.0,18.5,0.0,0.0,16.5,16.7,0.0,18.3,0.0,17.7,17.9,0.0,18.9,0.0,0.0,0.0,20.2,0.0,17.9,16.3,0.0,18.4,0.0,0.0,19.3,0.0,17.9,18.1,0.0,17.6,17.7
481.0,Koby Brea,PHX,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,Rasheer Fleming,PHX,5.0,FRONT,50.0,0.0,11.3,0.0,10.5,11.1,0.0,12.7,0.0,12.4,0.0,12.9,0.0,11.9,0.0,11.6,0.0,11.4,0.0,10.8,0.0,12.5,0.0,11.1,11.1,0.0,0.0,12.1,0.0,11.9,0.0,0.0,11.2,0.0,11.6,11.0,0.0,11.2,10.6,11.4,0.0,11.1,0.0,0.0,0.0,11.3,0.0,0.0,11.1,0.0,0.0,0.0,0.0,11.4,0.0,11.6,0.0,0.0,11.5,0.0,11.7,11.4,0.0,12.6,0.0,11.2,0.0,11.3,0.0,11.0,10.7,0.0,11.7,0.0,11.0,0.0,12.5,0.0,10.9,0.0,11.7,0.0,11.1,0.0,11.5,11.2,0.0,0.0,12.0,0.0,11.5,0.0,11.6,0.0,11.2,10.8,0.0,11.4,0.0,11.9,0.0,11.4,0.0,11.7,0.0,0.0,11.7,10.7,0.0,11.5,0.0,10.4,11.5,0.0,10.6,0.0,11.5,0.0,0.0,0.0,0.0,11.2,0.0,11.8,11.9,0.0,12.3,0.0,11.1,0.0,10.6,11.8,0.0,0.0,10.2,10.6,0.0,11.5,0.0,11.0,11.4,0.0,12.0,0.0,0.0,0.0,12.9,0.0,11.4,10.4,0.0,11.6,0.0,0.0,12.1,0.0,11.3,11.4,0.0,11.1,10.9
483.0,Nigel Hayes-Davis,PHX,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,CJ Huntley,PHX,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0,Khaman Maluach,PHX,6.5,FRONT,60.0,0.0,14.4,0.0,13.2,14.1,0.0,16.2,0.0,16.1,0.0,16.5,0.0,15.5,0.0,15.0,0.0,14.2,0.0,13.6,0.0,16.0,0.0,14.4,14.6,0.0,0.0,15.3,0.0,15.1,0.0,0.0,14.4,0.0,15.1,14.3,0.0,14.2,14.0,14.6,0.0,14.1,0.0,0.0,0.0,14.7,0.0,0.0,14.1,0.0,0.0,0.0,0.0,14.9,0.0,15.0,0.0,0.0,14.8,0.0,15.0,14.6,0.0,16.1,0.0,14.2,0.0,14.4,0.0,14.4,13.9,0.0,14.8,0.0,14.4,0.0,16.2,0.0,14.0,0.0,15.0,0.0,14.5,0.0,14.9,14.7,0.0,0.0,15.0,0.0,14.9,0.0,15.0,0.0,14.1,14.0,0.0,14.2,0.0,15.1,0.0,14.9,0.0,15.3,0.0,0.0,15.0,14.0,0.0,14.7,0.0,13.4,14.8,0.0,13.6,0.0,14.8,0.0,0.0,0.0,0.0,14.2,0.0,15.2,15.2,0.0,15.8,0.0,14.1,0.0,13.6,15.2,0.0,0.0,13.2,13.4,0.0,14.7,0.0,14.3,14.5,0.0,15.3,0.0,0.0,0.0,16.5,0.0,14.5,13.2,0.0,14.9,0.0,0.0,15.6,0.0,14.7,14.6,0.0,14.1,14.4
486.0,Isaiah Livers,PHX,5.0,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,David Duke Jr.,PHX,4.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,Tyrese Samuel,PHX,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,Liam Robbins,POR,4.5,FRONT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,MarJon Beauchamp,POR,4.5,FRONT,41.0,0.0,6.6,0.0,6.7,0.0,6.3,6.4,0.0,7.4,0.0,7.1,0.0,0.0,6.9,0.0,6.7,0.0,0.0,6.6,0.0,6.4,0.0,7.2,0.0,6.5,0.0,6.8,0.0,6.8,6.9,0.0,6.8,0.0,6.3,6.4,0.0,7.2,0.0,0.0,6.7,0.0,6.9,6.4,0.0,6.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.8,0.0,6.6,6.1,0.0,6.8,0.0,6.2,6.9,0.0,6.5,0.0,7.0,6.7,0.0,7.5,0.0,6.7,0.0,6.7,0.0,6.6,0.0,6.8,0.0,7.2,0.0,6.7,6.4,0.0,0.0,0.0,6.6,6.7,0.0,0.0,6.3,7.1,0.0,0.0,6.6,0.0,6.8,0.0,7.0,0.0,0.0,7.0,6.8,0.0,7.0,0.0,6.5,7.0,0.0,7.1,0.0,6.9,0.0,6.6,0.0,7.3,0.0,6.7,6.8,0.0,0.0,7.0,0.0,6.5,0.0,6.9,0.0,7.2,0.0,0.0,7.5,0.0,6.9,6.6,0.0,6.7,0.0,6.6,0.0,6.8,6.5,0.0,6.8,0.0,7.2,0.0,7.4,0.0,6.4,0.0,7.4,0.0,0.0,0.0,7.0,0.0,7.0,0.0,6.8,6.8
491.0,Jrue Holiday,POR,9.0,BACK,60.0,0.0,28.5,0.0,29.0,0.0,27.3,27.8,0.0,32.7,0.0,31.2,0.0,0.0,30.2,0.0,28.8,0.0,0.0,28.5,0.0,27.1,0.0,31.1,0.0,27.9,0.0,29.2,0.0,29.7,29.9,0.0,29.6,0.0,27.0,27.7,0.0,30.8,0.0,0.0,28.8,0.0,29.8,27.4,0.0,29.7,0.0,30.2,0.0,0.0,0.0,0.0,0.0,29.9,0.0,29.2,0.0,28.4,26.2,0.0,29.5,0.0,26.5,29.9,0.0,27.7,0.0,30.3,29.0,0.0,33.1,0.0,29.1,0.0,29.1,0.0,28.5,0.0,29.6,0.0,31.4,0.0,29.5,27.7,0.0,0.0,0.0,28.8,29.1,0.0,0.0,26.7,30.9,0.0,0.0,28.4,0.0,29.4,0.0,30.5,0.0,0.0,30.7,29.9,0.0,30.6,0.0,27.9,31.0,0.0,31.2,0.0,29.8,0.0,28.5,0.0,31.6,0.0,28.8,29.8,0.0,0.0,30.2,0.0,27.9,0.0,29.9,0.0,31.5,0.0,0.0,33.1,0.0,29.9,28.9,0.0,28.5,0.0,28.6,0.0,30.2,28.2,0.0,29.4,0.0,31.4,0.0,32.2,0.0,28.0,0.0,32.5,0.0,0.0,0.0,30.9,0.0,30.5,0.0,29.5,29.9
492.0,Damian Lillard,POR,12.5,BACK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,Robert Williams III,POR,7.5,FRONT,30.0,0.0,20.0,0.0,20.6,0.0,18.5,18.5,0.0,23.0,0.0,21.6,0.0,0.0,20.5,0.0,20.4,0.0,0.0,19.2,0.0,19.6,0.0,21.5,0.0,20.5,0.0,20.2,0.0,19.8,20.5,0.0,20.9,0.0,19.0,18.4,0.0,21.3,0.0,0.0,20.4,0.0,22.1,18.8,0.0,21.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,19.9,0.0,19.7,0.0,19.8,17.8,0.0,20.1,0.0,18.2,20.3,0.0,19.5,0.0,20.9,19.2,0.0,23.5,0.0,21.0,0.0,21.0,0.0,19.7,0.0,20.9,0.0,21.5,0.0,20.0,18.7,0.0,0.0,0.0,20.2,20.4,0.0,0.0,17.9,21.4,0.0,0.0,20.0,0.0,20.3,0.0,20.4,0.0,0.0,22.1,21.5,0.0,21.0,0.0,19.2,21.8,0.0,21.6,0.0,20.0,0.0,20.0,0.0,21.6,0.0,20.2,20.1,0.0,0.0,20.6,0.0,20.5,0.0,21.0,0.0,22.3,0.0,0.0,23.5,0.0,20.8,20.3,0.0,19.0,0.0,19.7,0.0,20.2,19.9,0.0,19.9,0.0,21.3,0.0,22.5,0.0,19.0,0.0,22.4,0.0,0.0,0.0,20.7,0.0,20.2,0.0,20.1,19.9
494.0,Toumani Camara,POR,10.0,FRONT,74.0,0.0,29.0,0.0,29.2,0.0,27.5,27.9,0.0,32.9,0.0,31.3,0.0,0.0,30.3,0.0,29.1,0.0,0.0,28.5,0.0,27.9,0.0,31.6,0.0,28.7,0.0,29.5,0.0,29.9,29.9,0.0,30.0,0.0,27.3,28.0,0.0,31.2,0.0,0.0,29.1,0.0,30.8,27.8,0.0,30.4,0.0,30.6,0.0,0.0,0.0,0.0,0.0,29.7,0.0,29.4,0.0,29.0,26.4,0.0,29.9,0.0,26.9,30.1,0.0,28.0,0.0,30.8,29.0,0.0,33.4,0.0,29.6,0.0,29.6,0.0,28.6,0.0,30.0,0.0,31.5,0.0,29.6,27.9,0.0,0.0,0.0,29.0,29.5,0.0,0.0,26.9,31.4,0.0,0.0,28.8,0.0,29.6,0.0,30.6,0.0,0.0,31.1,30.3,0.0,30.6,0.0,28.4,31.3,0.0,31.3,0.0,30.2,0.0,29.0,0.0,31.7,0.0,29.3,30.0,0.0,0.0,30.6,0.0,28.7,0.0,30.0,0.0,31.9,0.0,0.0,33.4,0.0,29.9,29.0,0.0,28.7,0.0,29.2,0.0,30.1,28.4,0.0,29.4,0.0,31.7,0.0,32.5,0.0,28.2,0.0,32.5,0.0,0.0,0.0,30.9,0.0,30.5,0.0,29.9,29.7
495.0,Matisse Thybulle,POR,6.5,BACK,40.0,0.0,17.0,0.0,16.8,0.0,16.2,16.2,0.0,19.8,0.0,18.5,0.0,0.0,17.6,0.0,16.8,0.0,0.0,16.3,0.0,16.7,0.0,18.5,0.0,17.0,0.0,16.9,0.0,17.2,17.3,0.0,17.6,0.0,15.3,16.0,0.0,17.9,0.0,0.0,16.8,0.0,18.5,16.2,0.0,18.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,17.1,0.0,17.0,0.0,17.2,15.1,0.0,17.8,0.0,15.3,17.5,0.0,15.7,0.0,18.0,16.6,0.0,20.1,0.0,17.4,0.0,17.4,0.0,16.3,0.0,17.6,0.0,18.5,0.0,17.1,16.2,0.0,0.0,0.0,16.9,17.4,0.0,0.0,15.1,18.4,0.0,0.0,16.7,0.0,16.9,0.0,17.7,0.0,0.0,18.4,18.0,0.0,17.5,0.0,16.7,18.8,0.0,18.5,0.0,17.5,0.0,17.0,0.0,18.3,0.0,17.1,17.8,0.0,0.0,17.9,0.0,17.0,0.0,17.1,0.0,18.9,0.0,0.0,20.1,0.0,17.2,17.1,0.0,16.2,0.0,17.2,0.0,17.6,16.6,0.0,16.6,0.0,18.4,0.0,18.9,0.0,16.6,0.0,19.1,0.0,0.0,0.0,18.1,0.0,17.5,0.0,17.8,17.1
496.0,Jerami Grant,POR,10.0,FRONT,50.0,0.0,26.1,0.0,26.6,0.0,24.7,25.0,0.0,29.4,0.0,28.1,0.0,0.0,27.3,0.0,26.2,0.0,0.0,25.9,0.0,25.1,0.0,28.1,0.0,25.9,0.0,26.5,0.0,27.0,27.2,0.0,26.9,0.0,24.8,25.1,0.0,27.9,0.0,0.0,26.2,0.0,27.4,25.0,0.0,27.2,0.0,27.5,0.0,0.0,0.0,0.0,0.0,27.1,0.0,26.7,0.0,26.1,24.0,0.0,26.7,0.0,24.3,27.0,0.0,25.4,0.0,27.4,26.2,0.0,30.0,0.0,26.9,0.0,26.9,0.0,26.2,0.0,26.9,0.0,28.5,0.0,26.6,25.3,0.0,0.0,0.0,26.0,26.5,0.0,0.0,24.4,27.9,0.0,0.0,26.1,0.0,26.8,0.0,27.7,0.0,0.0,28.0,27.3,0.0,27.7,0.0,25.3,28.0,0.0,28.1,0.0,27.0,0.0,26.1,0.0,28.6,0.0,26.2,27.0,0.0,0.0,27.5,0.0,25.9,0.0,27.4,0.0,28.6,0.0,0.0,30.0,0.0,27.1,26.2,0.0,26.0,0.0,26.0,0.0,27.1,25.7,0.0,26.7,0.0,28.4,0.0,29.0,0.0,25.3,0.0,29.5,0.0,0.0,0.0,27.8,0.0,27.6,0.0,26.7,27.1
497.0,Shaedon Sharpe,POR,12.0,BACK,70.0,0.0,31.8,0.0,32.2,0.0,30.3,30.8,0.0,35.7,0.0,34.2,0.0,0.0,33.5,0.0,31.9,0.0,0.0,31.8,0.0,30.3,0.0,34.4,0.0,31.1,0.0,32.5,0.0,33.2,33.1,0.0,32.7,0.0,30.3,31.1,0.0,34.2,0.0,0.0,31.9,0.0,32.9,30.6,0.0,33.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,33.2,0.0,32.7,0.0,31.8,29.4,0.0,32.6,0.0,29.8,33.1,0.0,31.0,0.0,33.5,32.3,0.0,36.2,0.0,32.4,0.0,32.4,0.0,31.9,0.0,32.7,0.0,34.7,0.0,32.6,31.1,0.0,0.0,0.0,31.7,32.2,0.0,0.0,30.1,34.3,0.0,0.0,31.7,0.0,32.8,0.0,34.1,0.0,0.0,33.8,32.9,0.0,33.9,0.0,31.1,33.9,0.0,34.2,0.0,33.3,0.0,31.8,0.0,35.0,0.0,32.0,33.1,0.0,0.0,33.7,0.0,31.1,0.0,33.3,0.0,34.7,0.0,0.0,36.2,0.0,33.0,31.8,0.0,32.2,0.0,31.8,0.0,33.3,31.1,0.0,32.9,0.0,34.9,0.0,35.4,0.0,31.1,0.0,35.8,0.0,0.0,0.0,34.1,0.0,34.0,0.0,32.6,33.2
498.0,Scoot Henderson,POR,10.0,BACK,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,34.3,0.0,30.3,0.0,32.2,0.0,33.1,33.1,0.0,32.5,0.0,29.7,31.0,0.0,34.0,0.0,0.0,31.6,0.0,32.3,30.4,0.0,32.6,0.0,33.5,0.0,0.0,0.0,0.0,0.0,33.3,0.0,32.5,0.0,31.4,29.0,0.0,32.7,0.0,29.4,33.1,0.0,30.4,0.0,33.5,32.4,0.0,36.3,0.0,31.9,0.0,31.9,0.0,31.5,0.0,32.5,0.0,34.7,0.0,32.7,30.8,0.0,0.0,0.0,31.6,32.0,0.0,0.0,29.7,34.1,0.0,0.0,31.3,0.0,32.5,0.0,34.0,0.0,0.0,33.5,32.7,0.0,33.8,0.0,30.9,34.1,0.0,34.4,0.0,33.2,0.0,31.4,0.0,34.9,0.0,31.7,33.1,0.0,0.0,33.5,0.0,30.3,0.0,32.8,0.0,34.6,0.0,0.0,36.3,0.0,32.9,31.8,0.0,31.7,0.0,31.7,0.0,33.6,31.0,0.0,32.5,0.0,34.9,0.0,35.3,0.0,31.0,0.0,35.9,0.0,0.0,0.0,34.4,0.0,34.1,0.0,32.7,33.3
