id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
756,Jaylen Nowell,NOP,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronald Holland II,DET,7.9,FRONT,0.0,24.7,0.0,23.8,22.5,0.0,24.1,0.0,24.7,0.0,24.4,0.0,23.9,23.6,24.6,0.0,25.4,0.0,24.9,0.0,23.6,22.9,0.0,25.2,0.0,25.0,23.4,0.0,0.0,24.6,0.0,23.7,0.0,25.1,0.0,25.1,23.8,23.2,0.0,0.0,23.9,22.2,0.0,0.0,24.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,24.2,25.9,0.0,24.6,0.0,24.5,0.0,24.2,0.0,24.4,0.0,0.0,0.0,24.2,0.0,24.2,23.1,0.0,25.7,0.0,23.9,23.5,0.0,25.1,0.0,24.0,0.0,0.0,24.7,0.0,24.5,0.0,24.6,0.0,25.0,0.0,0.0,23.7,0.0,24.4,0.0,24.4,0.0,24.4,0.0,24.0,24.1,0.0,24.4,0.0,24.4,0.0,24.9,0.0,24.0,23.4,0.0,0.0,24.6,0.0,24.4,23.4,0.0,23.7,0.0,24.1,23.5,0.0,25.7,0.0,24.4,0.0,0.0,24.1,24.1,0.0,25.8,0.0,25.8,0.0,24.7,0.0,24.3,0.0,24.1,0.0,24.2,0.0,24.8,0.0,25.2,0.0,0.0,24.4,0.0,24.0,0.0,0.0,24.0,0.0,24.6,24.0,0.0,24.4,0.0,0.0,23.8,23.2,24.1
758,Daniss Jenkins,DET,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,Bobi Klintman,DET,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.1,8.6,0.0,8.2,0.0,8.2,0.0,8.1,0.0,8.2,0.0,0.0,0.0,8.1,0.0,8.1,7.7,0.0,8.5,0.0,8.0,7.8,0.0,8.3,0.0,8.0,0.0,0.0,8.3,0.0,8.2,0.0,8.2,0.0,8.3,0.0,0.0,8.0,0.0,8.2,0.0,8.2,0.0,8.2,0.0,8.0,8.0,0.0,8.2,0.0,8.1,0.0,8.3,0.0,8.0,7.8,0.0,0.0,8.3,0.0,8.1,7.8,0.0,8.0,0.0,8.0,7.8,0.0,8.5,0.0,8.2,0.0,0.0,8.1,8.0,0.0,8.6,0.0,8.6,0.0,8.3,0.0,8.1,0.0,8.1,0.0,8.2,0.0,8.2,0.0,8.4,0.0,0.0,8.2,0.0,8.1,0.0,0.0,8.1,0.0,8.2,8.0,0.0,8.1,0.0,0.0,7.9,7.8,8.1
760,Josh Green,CHA,7.0,BACK,0.0,18.1,0.0,18.1,17.1,0.0,0.0,0.0,18.6,0.0,17.3,16.9,0.0,17.9,18.6,0.0,18.4,0.0,18.2,0.0,17.6,0.0,0.0,0.0,17.8,17.2,0.0,18.1,0.0,18.6,0.0,18.0,0.0,18.0,0.0,18.0,17.7,17.8,0.0,0.0,18.0,0.0,17.8,0.0,17.7,17.3,0.0,0.0,0.0,0.0,18.3,0.0,0.0,18.0,18.4,17.3,0.0,0.0,18.3,0.0,18.9,0.0,18.3,0.0,18.3,0.0,0.0,0.0,18.8,0.0,18.1,0.0,18.3,0.0,18.3,0.0,17.7,17.4,0.0,0.0,18.8,0.0,18.3,0.0,0.0,18.3,0.0,18.4,0.0,18.4,17.4,0.0,18.5,0.0,18.3,0.0,17.8,17.4,0.0,19.0,0.0,18.2,0.0,18.7,0.0,18.3,17.2,0.0,17.6,0.0,18.2,0.0,18.7,0.0,17.6,17.4,0.0,18.1,0.0,19.0,0.0,18.3,0.0,18.0,0.0,17.7,17.4,0.0,17.9,0.0,18.5,0.0,18.4,0.0,0.0,0.0,18.7,0.0,17.7,17.0,0.0,17.9,0.0,18.0,0.0,0.0,18.6,0.0,17.6,18.1,0.0,18.2,0.0,18.1,0.0,18.3,0.0,18.2,17.7,0.0,17.6,17.6
761,Moussa Diabate,CHA,4.6,FRONT,0.0,3.9,0.0,3.8,3.7,0.0,0.0,0.0,4.0,0.0,3.7,3.6,0.0,3.8,4.0,0.0,3.9,0.0,4.0,0.0,3.7,0.0,0.0,0.0,3.8,3.7,0.0,3.9,0.0,4.0,0.0,3.8,0.0,3.8,0.0,3.9,3.8,3.8,0.0,0.0,3.9,0.0,3.8,0.0,3.8,3.7,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9,4.0,3.8,0.0,0.0,4.0,0.0,4.1,0.0,4.0,0.0,3.9,0.0,0.0,0.0,4.0,0.0,3.9,0.0,3.8,0.0,3.9,0.0,3.7,3.7,0.0,0.0,4.0,0.0,3.9,0.0,0.0,3.9,0.0,4.0,0.0,4.0,3.7,0.0,3.9,0.0,3.9,0.0,3.8,3.7,0.0,4.1,0.0,3.9,0.0,4.0,0.0,3.9,3.7,0.0,3.7,0.0,3.9,0.0,4.0,0.0,3.7,3.7,0.0,3.8,0.0,4.1,0.0,3.9,0.0,3.8,0.0,3.8,3.7,0.0,3.8,0.0,3.9,0.0,3.9,0.0,0.0,0.0,4.0,0.0,3.8,3.7,0.0,3.8,0.0,3.8,0.0,0.0,4.0,0.0,3.8,3.9,0.0,3.9,0.0,3.8,0.0,3.9,0.0,3.9,3.8,0.0,3.7,3.7
762,Taj Gibson,CHA,4.4,FRONT,0.0,5.0,0.0,4.9,4.7,0.0,0.0,0.0,5.0,0.0,4.6,4.5,0.0,4.8,5.0,0.0,5.0,0.0,5.0,0.0,4.7,0.0,0.0,0.0,4.7,4.6,0.0,5.0,0.0,5.0,0.0,4.8,0.0,4.8,0.0,4.9,4.8,4.9,0.0,0.0,5.0,0.0,4.8,0.0,4.8,4.7,0.0,0.0,0.0,0.0,4.9,0.0,0.0,5.0,5.0,4.8,0.0,0.0,5.0,0.0,5.2,0.0,5.0,0.0,4.9,0.0,0.0,0.0,5.1,0.0,4.9,0.0,4.9,0.0,4.9,0.0,4.7,4.7,0.0,0.0,5.1,0.0,4.9,0.0,0.0,4.9,0.0,5.1,0.0,5.1,4.7,0.0,5.0,0.0,4.9,0.0,4.8,4.8,0.0,5.2,0.0,4.9,0.0,5.1,0.0,4.9,4.7,0.0,4.7,0.0,4.9,0.0,5.1,0.0,4.7,4.7,0.0,4.8,0.0,5.2,0.0,5.0,0.0,4.9,0.0,4.8,4.7,0.0,4.8,0.0,5.0,0.0,4.9,0.0,0.0,0.0,5.1,0.0,4.8,4.7,0.0,4.8,0.0,4.8,0.0,0.0,5.1,0.0,4.8,4.9,0.0,4.9,0.0,4.8,0.0,4.9,0.0,5.0,4.8,0.0,4.7,4.7
763,Grant Williams,CHA,8.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Seth Curry,CHA,4.9,BACK,0.0,11.4,0.0,11.4,10.8,0.0,0.0,0.0,11.7,0.0,11.0,10.8,0.0,11.3,11.7,0.0,11.6,0.0,11.4,0.0,11.2,0.0,0.0,0.0,11.3,10.9,0.0,11.4,0.0,11.7,0.0,11.5,0.0,11.4,0.0,11.4,11.2,11.2,0.0,0.0,11.4,0.0,11.3,0.0,11.2,10.9,0.0,0.0,0.0,0.0,11.6,0.0,0.0,11.4,11.6,10.9,0.0,0.0,11.5,0.0,11.9,0.0,11.5,0.0,11.6,0.0,0.0,0.0,11.8,0.0,11.4,0.0,11.6,0.0,11.6,0.0,11.2,11.0,0.0,0.0,11.8,0.0,11.6,0.0,0.0,11.6,0.0,11.6,0.0,11.5,11.0,0.0,11.7,0.0,11.6,0.0,11.2,11.0,0.0,11.9,0.0,11.6,0.0,11.8,0.0,11.5,10.9,0.0,11.2,0.0,11.5,0.0,11.7,0.0,11.2,11.0,0.0,11.5,0.0,11.9,0.0,11.5,0.0,11.4,0.0,11.2,11.0,0.0,11.4,0.0,11.7,0.0,11.7,0.0,0.0,0.0,11.8,0.0,11.2,10.7,0.0,11.4,0.0,11.4,0.0,0.0,11.7,0.0,11.2,11.4,0.0,11.5,0.0,11.6,0.0,11.6,0.0,11.4,11.1,0.0,11.2,11.2
765,Marques Bolden,CHA,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,Davis Bertans,CHA,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Tre Mann,CHA,9.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,17.9,0.0,18.5,0.0,17.9,0.0,17.9,0.0,0.0,0.0,18.4,0.0,17.8,0.0,17.9,0.0,18.0,0.0,17.4,17.1,0.0,0.0,18.3,0.0,18.0,0.0,0.0,18.0,0.0,18.0,0.0,17.9,17.1,0.0,18.2,0.0,17.9,0.0,17.4,17.0,0.0,18.5,0.0,17.9,0.0,18.3,0.0,17.9,16.8,0.0,17.4,0.0,17.8,0.0,18.2,0.0,17.3,17.1,0.0,17.8,0.0,18.5,0.0,17.9,0.0,17.7,0.0,17.3,17.0,0.0,17.6,0.0,18.2,0.0,18.1,0.0,0.0,0.0,18.3,0.0,17.3,16.6,0.0,17.6,0.0,17.7,0.0,0.0,18.1,0.0,17.3,17.7,0.0,17.7,0.0,17.9,0.0,17.9,0.0,17.7,17.2,0.0,17.3,17.3
768,Aleksej Pokusevski,CHA,5.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,Vasilije Micic,CHA,5.3,BACK,0.0,14.2,0.0,14.4,13.6,0.0,0.0,0.0,14.8,0.0,13.9,13.6,0.0,14.2,14.7,0.0,14.6,0.0,14.4,0.0,14.0,0.0,0.0,0.0,14.3,13.7,0.0,14.4,0.0,14.7,0.0,14.5,0.0,14.3,0.0,14.4,14.1,14.1,0.0,0.0,14.3,0.0,14.2,0.0,14.1,13.6,0.0,0.0,0.0,0.0,14.7,0.0,0.0,14.3,14.6,13.7,0.0,0.0,14.4,0.0,15.0,0.0,14.6,0.0,14.7,0.0,0.0,0.0,14.9,0.0,14.4,0.0,14.6,0.0,14.7,0.0,14.1,13.9,0.0,0.0,14.9,0.0,14.7,0.0,0.0,14.7,0.0,14.5,0.0,14.5,13.9,0.0,14.8,0.0,14.6,0.0,14.2,13.8,0.0,15.0,0.0,14.7,0.0,14.8,0.0,14.5,13.7,0.0,14.0,0.0,14.6,0.0,14.7,0.0,14.1,13.9,0.0,14.5,0.0,15.0,0.0,14.6,0.0,14.4,0.0,14.1,13.8,0.0,14.4,0.0,14.8,0.0,14.8,0.0,0.0,0.0,14.8,0.0,14.1,13.5,0.0,14.4,0.0,14.3,0.0,0.0,14.7,0.0,14.1,14.4,0.0,14.4,0.0,14.6,0.0,14.7,0.0,14.3,14.0,0.0,14.2,14.2
770,Frank Ntilikina,CHA,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,LaMelo Ball,CHA,15.1,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,43.9,0.0,45.5,0.0,44.1,0.0,44.3,0.0,0.0,0.0,45.3,0.0,43.7,0.0,44.2,0.0,44.4,0.0,42.8,42.0,0.0,0.0,45.2,0.0,44.3,0.0,0.0,44.4,0.0,44.1,0.0,44.0,42.1,0.0,44.8,0.0,44.2,0.0,43.0,41.9,0.0,45.6,0.0,44.3,0.0,45.0,0.0,44.1,41.4,0.0,42.5,0.0,44.1,0.0,44.8,0.0,42.6,42.0,0.0,43.9,0.0,45.6,0.0,44.1,0.0,43.6,0.0,42.6,42.0,0.0,43.5,0.0,44.7,0.0,44.6,0.0,0.0,0.0,45.0,0.0,42.7,40.9,0.0,43.5,0.0,43.4,0.0,0.0,44.7,0.0,42.6,43.8,0.0,43.7,0.0,44.1,0.0,44.3,0.0,43.6,42.5,0.0,42.7,42.7
772,Cody Martin,CHA,9.0,FRONT,0.0,14.0,0.0,14.1,13.2,0.0,0.0,0.0,14.4,0.0,13.3,13.0,0.0,14.0,14.5,0.0,14.2,0.0,14.1,0.0,13.7,0.0,0.0,0.0,13.7,13.4,0.0,14.0,0.0,14.5,0.0,13.9,0.0,14.0,0.0,13.9,13.7,13.8,0.0,0.0,14.0,0.0,13.8,0.0,13.7,13.3,0.0,0.0,0.0,0.0,14.2,0.0,0.0,14.0,14.4,13.4,0.0,0.0,14.2,0.0,14.7,0.0,14.2,0.0,14.1,0.0,0.0,0.0,14.7,0.0,14.1,0.0,14.2,0.0,14.2,0.0,13.7,13.5,0.0,0.0,14.7,0.0,14.2,0.0,0.0,14.1,0.0,14.4,0.0,14.4,13.5,0.0,14.4,0.0,14.2,0.0,13.9,13.5,0.0,14.8,0.0,14.1,0.0,14.6,0.0,14.3,13.3,0.0,13.7,0.0,14.1,0.0,14.6,0.0,13.6,13.5,0.0,14.0,0.0,14.8,0.0,14.2,0.0,14.0,0.0,13.7,13.5,0.0,13.9,0.0,14.4,0.0,14.3,0.0,0.0,0.0,14.6,0.0,13.7,13.2,0.0,13.9,0.0,14.0,0.0,0.0,14.5,0.0,13.6,14.2,0.0,14.0,0.0,14.1,0.0,14.1,0.0,14.2,13.8,0.0,13.5,13.5
773,Mark Williams,CHA,12.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,30.3,0.0,30.0,29.3,0.0,0.0,0.0,0.0,30.8,0.0,0.0,31.0,31.4,29.8,0.0,0.0,31.5,0.0,32.2,0.0,31.3,0.0,30.9,0.0,0.0,0.0,31.7,0.0,30.6,0.0,30.5,0.0,30.6,0.0,29.8,29.2,0.0,0.0,32.0,0.0,30.8,0.0,0.0,30.6,0.0,31.6,0.0,31.4,29.5,0.0,31.1,0.0,31.0,0.0,30.2,29.7,0.0,32.5,0.0,30.6,0.0,31.6,0.0,30.9,29.5,0.0,29.6,0.0,30.5,0.0,31.8,0.0,29.5,29.5,0.0,30.4,0.0,32.5,0.0,31.1,0.0,30.5,0.0,30.0,29.4,0.0,30.3,0.0,31.3,0.0,30.6,0.0,0.0,0.0,31.9,0.0,29.9,29.0,0.0,30.3,0.0,30.3,0.0,0.0,31.7,0.0,30.0,30.7,0.0,30.8,0.0,30.2,0.0,30.9,0.0,31.1,30.1,0.0,29.4,29.4
774,Nick Richards,CHA,9.5,FRONT,0.0,19.5,0.0,18.9,18.1,0.0,0.0,0.0,19.7,0.0,17.9,17.5,0.0,18.6,19.6,0.0,19.4,0.0,19.6,0.0,18.3,0.0,0.0,0.0,18.4,18.0,0.0,19.3,0.0,19.6,0.0,18.7,0.0,18.7,0.0,19.0,18.6,18.9,0.0,0.0,19.3,0.0,18.9,0.0,18.6,18.2,0.0,0.0,0.0,0.0,19.1,0.0,0.0,19.3,19.6,18.6,0.0,0.0,19.7,0.0,20.1,0.0,19.5,0.0,19.2,0.0,0.0,0.0,19.7,0.0,19.0,0.0,18.9,0.0,19.0,0.0,18.5,18.1,0.0,0.0,20.0,0.0,19.1,0.0,0.0,18.9,0.0,19.7,0.0,19.7,18.4,0.0,19.3,0.0,19.2,0.0,18.8,18.5,0.0,20.3,0.0,18.9,0.0,19.6,0.0,19.2,18.4,0.0,18.3,0.0,19.0,0.0,19.8,0.0,18.3,18.4,0.0,18.8,0.0,20.3,0.0,19.4,0.0,19.0,0.0,18.6,18.3,0.0,18.8,0.0,19.4,0.0,18.9,0.0,0.0,0.0,19.9,0.0,18.6,18.1,0.0,18.8,0.0,18.7,0.0,0.0,19.8,0.0,18.7,19.2,0.0,19.2,0.0,18.6,0.0,19.2,0.0,19.4,18.8,0.0,18.2,18.2
775,James Bouknight,POR,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
