id,name,team,price,position,MIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
643.0,Kira Lewis Jr.,WAS,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,Klay Thompson,DAL,10.0,BACK,29.63,0.0,0.0,29.55,0.0,29.47,0.0,28.65,27.83,0.0,29.21,0.0,0.0,28.4,27.6,28.97,0.0,28.88,0.0,28.8,0.0,28.72,0.0,28.64,0.0,27.84,27.05,0.0,28.39,0.0,0.0,28.31,0.0,27.53,26.74,0.0,28.07,0.0,27.29,26.52,0.0,27.83,0.0,27.75,0.0,27.68,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.52,0.0,27.44,27.36,0.0,26.6,25.85,0.0,27.13,0.0,27.05,0.0,26.97,0.0,0.0,26.23,25.48,0.0,26.74,0.0,0.0,26.67,0.0,25.93,25.19,0.0,26.44,0.0,0.0,26.37,0.0,25.63,24.91,0.0,26.14,0.0,26.07,0.0,25.99,0.0,25.92,0.0,25.85,0.0,25.77,0.0,25.7,0.0,25.63,0.0,25.55,0.0,24.84,24.14,0.0,25.34,0.0,25.26,0.0,25.19,0.0,25.12,0.0,25.05,0.0,24.98,0.0,24.91,0.0,24.83,0.0,24.15,23.46,0.0,24.62,0.0,24.55,0.0,24.48,0.0,0.0,24.41,0.0,24.34,0.0,0.0,23.67,23.0,0.0,24.14,0.0,24.07,0.0,24.0,0.0,23.93,0.0,23.27,22.61,0.0,0.0,0.0,23.73,0.0,23.66,23.59
247.0,Kobe Brown,LAC,5.0,FRONT,1.04,0.0,1.03,0.0,0.0,1.01,0.98,0.0,0.0,1.0,0.97,0.0,1.02,0.0,1.02,1.01,0.0,0.99,0.96,0.0,1.01,0.0,1.0,0.0,1.0,0.0,0.97,0.94,0.0,0.99,0.0,0.99,0.0,0.96,0.93,0.0,0.98,0.98,0.0,0.97,0.0,0.95,0.92,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.0,0.96,0.0,0.0,0.95,0.0,0.0,0.93,0.9,0.0,0.95,0.0,0.94,0.0,0.94,0.0,0.94,0.0,0.0,0.94,0.0,0.93,0.0,0.91,0.88,0.0,0.0,0.93,0.0,0.9,0.87,0.0,0.0,0.92,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.91,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.89,0.0,0.0,0.87,0.84,0.0,0.89,0.0,0.88,0.0,0.88,0.0,0.86,0.83,0.0,0.87,0.0,0.87,0.0,0.85,0.82,0.0,0.86,0.0,0.86,0.0,0.84,0.81,0.0,0.85,0.0,0.85,0.0,0.0,0.85,0.0,0.85,0.0,0.82,0.8,0.0,0.84,0.0,0.82,0.79,0.0,0.0,0.81,0.79,0.0,0.83,0.83
10.0,Kobe Bufkin,ATL,5.5,BACK,1.0,0.0,1.0,0.0,0.99,0.0,0.97,0.94,0.0,0.99,0.0,0.98,0.0,0.96,0.93,0.97,0.0,0.95,0.92,0.0,0.0,0.97,0.0,0.0,0.96,0.0,0.94,0.91,0.0,0.96,0.0,0.95,0.0,0.0,0.95,0.0,0.95,0.92,0.89,0.0,0.94,0.0,0.94,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.92,0.0,0.92,0.0,0.9,0.87,0.0,0.0,0.91,0.0,0.89,0.86,0.0,0.0,0.91,0.0,0.9,0.0,0.9,0.0,0.0,0.87,0.85,0.0,0.0,0.89,0.0,0.89,0.0,0.87,0.84,0.0,0.88,0.0,0.88,0.0,0.0,0.88,0.0,0.87,0.0,0.87,0.0,0.87,0.0,0.85,0.82,0.0,0.86,0.0,0.86,0.0,0.86,0.0,0.0,0.83,0.81,0.0,0.85,0.0,0.85,0.0,0.0,0.82,0.8,0.0,0.84,0.0,0.84,0.0,0.84,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.0,0.0,0.8,0.78,0.0,0.82,0.0,0.82,0.0,0.0,0.81,0.0,0.79,0.77,0.0,0.0,0.79,0.77,0.0,0.8,0.0,0.78,0.76,0.8
630.0,Kobi Simmons,TOR,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,Kris Dunn,LAC,7.5,BACK,8.71,0.0,8.68,0.0,0.0,8.44,8.2,0.0,0.0,8.39,8.15,0.0,8.56,0.0,8.53,8.51,0.0,8.27,8.04,0.0,8.44,0.0,8.41,0.0,8.39,0.0,8.16,7.92,0.0,8.32,0.0,8.29,0.0,8.06,7.83,0.0,8.22,8.2,0.0,8.18,0.0,7.95,7.72,0.0,0.0,0.0,8.11,0.0,0.0,0.0,0.0,8.08,0.0,8.06,0.0,8.04,0.0,0.0,8.01,0.0,0.0,7.79,7.57,0.0,7.95,0.0,7.92,0.0,7.9,0.0,7.88,0.0,0.0,7.86,0.0,7.83,0.0,7.62,7.4,0.0,0.0,7.77,0.0,7.55,7.34,0.0,0.0,7.7,0.0,7.68,0.0,7.66,0.0,7.64,0.0,7.61,0.0,7.59,0.0,7.57,0.0,7.55,0.0,0.0,0.0,7.53,0.0,7.51,0.0,0.0,7.3,7.09,0.0,7.44,0.0,7.42,0.0,7.4,0.0,7.19,6.99,0.0,7.34,0.0,7.32,0.0,7.11,6.91,0.0,7.25,0.0,7.23,0.0,7.03,6.83,0.0,7.17,0.0,7.15,0.0,0.0,7.13,0.0,7.11,0.0,6.91,6.72,0.0,7.05,0.0,6.85,6.66,0.0,0.0,6.82,6.62,0.0,6.95,6.93
514.0,Kris Murray,POR,5.5,FRONT,3.89,0.0,3.88,0.0,3.87,0.0,3.76,3.65,0.0,3.83,0.0,3.73,3.62,0.0,3.8,0.0,3.7,3.59,0.0,3.77,0.0,3.66,3.56,0.0,0.0,0.0,3.74,0.0,0.0,3.73,0.0,3.62,3.52,0.0,3.69,0.0,3.68,3.67,0.0,3.66,0.0,3.65,0.0,0.0,3.64,0.0,3.63,0.0,0.0,0.0,0.0,3.62,0.0,3.61,0.0,3.6,0.0,3.59,0.0,3.58,0.0,3.57,0.0,0.0,3.56,0.0,3.55,0.0,3.54,0.0,3.44,3.34,0.0,3.51,0.0,0.0,3.5,0.0,3.49,0.0,3.39,3.3,0.0,3.46,0.0,3.36,3.27,0.0,3.43,0.0,3.42,0.0,3.41,0.0,3.4,0.0,3.31,3.21,0.0,3.37,0.0,3.36,0.0,3.35,0.0,3.34,0.0,3.33,0.0,3.32,0.0,3.32,0.0,3.31,0.0,3.3,0.0,3.2,3.11,0.0,3.27,0.0,3.26,0.0,3.17,3.08,0.0,3.23,0.0,0.0,0.0,3.22,0.0,3.13,3.04,0.0,3.19,0.0,3.19,0.0,3.18,0.0,3.17,0.0,0.0,3.16,0.0,3.15,0.0,3.06,2.98,0.0,3.12,0.0,0.0,3.11,0.0,3.1,3.1
37.0,Kristaps Porzingis,BOS,14.0,FRONT,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,19.62,0.0,20.59,0.0,20.02,19.45,0.0,0.0,0.0,0.0,0.0,20.42,0.0,20.36,0.0,20.3,20.25,0.0,20.19,0.0,20.13,0.0,20.07,0.0,19.52,18.96,0.0,19.9,0.0,19.85,0.0,0.0,19.79,0.0,19.73,0.0,0.0,19.68,0.0,19.13,18.59,0.0,19.51,0.0,18.97,18.43,0.0,19.34,0.0,19.29,0.0,19.23,0.0,19.18,0.0,19.12,0.0,19.07,0.0,19.02,0.0,18.96,0.0,18.91,0.0,18.85,0.0,18.8,0.0,0.0,18.75,0.0,18.23,17.71,0.0,18.59,0.0,18.53,0.0,0.0,18.02,17.51,0.0,18.38,0.0,18.32,0.0,18.27,0.0,17.76,17.26,0.0,0.0,18.12,0.0,0.0,18.06,0.0,17.56,17.06,0.0,17.91,0.0,0.0,17.86,0.0,17.81,0.0,17.76,0.0,17.71,0.0,17.66,0.0,17.17,16.68,0.0,17.51,17.46
205.0,Kyle Anderson,GSW,8.5,FRONT,15.04,0.0,14.99,0.0,14.95,0.0,14.91,0.0,14.49,14.08,0.0,0.0,14.78,0.0,14.74,14.7,0.0,14.66,0.0,14.61,0.0,14.57,0.0,0.0,14.53,0.0,0.0,14.49,0.0,14.45,0.0,14.05,13.65,0.0,14.33,0.0,14.29,0.0,14.24,0.0,0.0,14.2,0.0,13.81,13.42,0.0,14.08,0.0,0.0,0.0,0.0,14.04,0.0,14.0,0.0,13.96,13.92,0.0,13.54,13.15,0.0,13.8,0.0,0.0,13.77,0.0,13.38,13.0,0.0,13.65,0.0,13.27,12.89,0.0,0.0,13.53,0.0,13.49,0.0,0.0,13.46,0.0,13.42,0.0,13.04,12.67,0.0,13.3,0.0,0.0,12.93,12.57,0.0,13.19,0.0,0.0,13.15,0.0,12.79,12.42,0.0,13.04,0.0,13.0,0.0,12.64,12.28,0.0,12.89,0.0,12.86,0.0,12.82,0.0,12.78,0.0,12.75,0.0,12.39,12.04,0.0,12.64,0.0,12.6,0.0,12.57,0.0,0.0,12.53,0.0,12.49,0.0,12.46,0.0,12.11,11.77,0.0,12.35,0.0,0.0,12.32,0.0,0.0,12.28,0.0,12.25,0.0,12.21,0.0,11.87,11.54,0.0,12.11,0.0,11.77,11.44,0.0,12.01,11.97
667.0,Kyle Filipowski,UTA,4.5,FRONT,1.21,0.0,1.21,0.0,1.2,0.0,0.0,1.17,1.14,0.0,1.19,0.0,1.19,0.0,1.19,0.0,1.18,0.0,1.18,0.0,0.0,1.18,0.0,1.17,0.0,1.14,1.11,0.0,1.16,0.0,1.16,0.0,1.16,0.0,0.0,1.12,1.09,0.0,1.12,1.08,0.0,1.14,0.0,0.0,1.14,0.0,1.13,0.0,0.0,0.0,0.0,1.13,0.0,1.13,0.0,1.12,0.0,1.12,0.0,1.12,0.0,1.11,0.0,1.11,0.0,0.0,1.08,1.05,0.0,1.1,0.0,1.1,0.0,1.07,1.04,0.0,0.0,1.09,0.0,1.08,0.0,0.0,1.08,0.0,1.05,1.02,0.0,1.07,0.0,1.04,1.01,0.0,1.06,0.0,1.06,0.0,1.06,0.0,1.05,0.0,1.03,1.0,0.0,0.0,1.02,0.99,0.0,0.0,1.01,0.98,0.0,1.03,0.0,1.03,0.0,1.03,0.0,1.0,0.97,0.0,1.02,0.0,1.02,0.0,0.99,0.96,0.0,1.01,0.0,1.0,0.0,0.98,0.95,0.0,1.0,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.96,0.93,0.0,0.0,0.98,0.0,0.98,0.0,0.97,0.0,0.97,0.0,0.0,0.97,0.0,0.97,0.96
717.0,Kyle Kuzma,WAS,13.5,FRONT,32.9,0.0,0.0,32.81,0.0,32.71,0.0,32.62,0.0,32.53,0.0,0.0,32.44,0.0,32.34,0.0,0.0,32.25,0.0,31.36,30.46,0.0,31.98,0.0,31.89,0.0,31.0,30.12,0.0,0.0,0.0,31.61,0.0,31.52,0.0,30.65,29.78,0.0,31.26,0.0,0.0,31.17,0.0,31.08,0.0,30.22,29.36,0.0,0.0,0.0,0.0,30.81,0.0,30.73,0.0,30.64,0.0,30.55,0.0,30.46,0.0,30.38,0.0,30.29,0.0,30.21,0.0,30.12,0.0,29.28,28.45,0.0,29.86,0.0,29.03,28.21,0.0,0.0,29.61,0.0,28.79,27.97,0.0,29.36,0.0,29.27,0.0,29.19,0.0,29.11,0.0,28.3,27.49,0.0,28.86,0.0,28.78,0.0,28.7,0.0,27.9,27.11,0.0,28.45,0.0,28.37,0.0,0.0,28.29,0.0,27.5,26.72,0.0,28.05,0.0,0.0,27.97,0.0,27.89,0.0,27.81,0.0,0.0,27.73,0.0,26.96,26.19,0.0,27.49,0.0,26.73,25.97,0.0,27.26,0.0,0.0,26.5,25.75,0.0,27.03,0.0,26.28,25.53,0.0,26.8,0.0,26.72,0.0,25.98,25.24,0.0,0.0,26.49,0.0,25.76,25.03,0.0,26.27,26.19
456.0,Kyle Lowry,PHI,9.0,BACK,21.95,0.0,21.89,0.0,21.83,0.0,21.76,0.0,0.0,21.7,0.0,0.0,21.64,0.0,21.58,21.52,0.0,21.46,0.0,21.39,0.0,20.8,20.21,0.0,21.21,0.0,0.0,21.15,0.0,21.09,0.0,21.03,0.0,20.97,0.0,0.0,20.91,0.0,20.85,0.0,0.0,20.27,19.7,0.0,20.68,0.0,20.62,0.0,0.0,0.0,0.0,0.0,20.04,19.47,0.0,20.44,20.38,0.0,0.0,20.33,0.0,20.27,0.0,19.7,19.14,0.0,20.09,0.0,20.04,0.0,19.98,0.0,19.92,0.0,19.87,0.0,19.32,18.77,0.0,0.0,19.21,18.66,0.0,19.59,0.0,0.0,19.04,18.5,0.0,0.0,18.93,18.4,0.0,19.31,0.0,19.25,0.0,18.72,18.19,0.0,19.09,0.0,19.04,0.0,18.51,17.98,0.0,18.87,0.0,18.82,0.0,18.77,0.0,18.71,0.0,0.0,18.66,0.0,18.14,17.63,0.0,18.5,0.0,0.0,17.99,17.48,0.0,18.34,0.0,18.29,0.0,17.78,17.28,0.0,18.14,0.0,18.08,0.0,17.58,17.08,0.0,17.93,0.0,0.0,17.43,16.94,0.0,17.78,0.0,17.73,0.0,17.68,0.0,17.63,0.0,17.58,0.0,17.53,17.48
373.0,Kyler Edwards,BKN,4.5,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,Kylor Kelley,LAL,4.5,FRONT,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.02
134.0,Kyrie Irving,DAL,15.5,BACK,34.57,0.0,0.0,34.47,0.0,34.38,0.0,33.42,32.47,0.0,34.08,0.0,0.0,33.14,32.2,33.79,0.0,33.7,0.0,33.6,0.0,33.51,0.0,33.41,0.0,32.48,31.56,0.0,33.13,0.0,0.0,33.03,0.0,32.11,31.2,0.0,32.75,0.0,31.84,30.94,0.0,32.47,0.0,32.38,0.0,32.29,0.0,0.0,0.0,0.0,0.0,32.2,0.0,32.1,0.0,32.01,31.92,0.0,31.04,30.15,0.0,31.65,0.0,31.56,0.0,31.47,0.0,0.0,30.6,29.73,0.0,31.2,0.0,0.0,31.11,0.0,30.25,29.39,0.0,30.85,0.0,0.0,30.76,0.0,29.91,29.06,0.0,30.5,0.0,30.41,0.0,30.33,0.0,30.24,0.0,30.15,0.0,30.07,0.0,29.98,0.0,29.9,0.0,29.81,0.0,28.98,28.16,0.0,29.56,0.0,29.47,0.0,29.39,0.0,29.31,0.0,29.22,0.0,29.14,0.0,29.06,0.0,28.97,0.0,28.17,27.37,0.0,28.73,0.0,28.65,0.0,28.56,0.0,0.0,28.48,0.0,28.4,0.0,0.0,27.61,26.83,0.0,28.16,0.0,28.08,0.0,28.0,0.0,27.92,0.0,27.14,26.37,0.0,0.0,0.0,27.68,0.0,27.6,27.53
733.0,Kyshawn George,WAS,5.0,FRONT,0.18,0.0,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.16,0.0,0.17,0.0,0.17,0.0,0.17,0.16,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.16,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.15,0.0,0.16,0.0,0.16,0.15,0.0,0.0,0.16,0.0,0.15,0.15,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.15,0.15,0.0,0.16,0.0,0.15,0.0,0.15,0.0,0.15,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.14,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.14,0.0,0.15,0.0,0.14,0.14,0.0,0.15,0.0,0.0,0.14,0.14,0.0,0.15,0.0,0.14,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.14,0.13,0.0,0.14,0.14
771.0,LaMelo Ball,CHA,15.0,BACK,33.59,0.0,33.49,0.0,32.56,31.63,0.0,0.0,0.0,33.2,0.0,32.28,31.37,0.0,32.92,32.83,0.0,32.73,0.0,32.64,0.0,32.55,0.0,0.0,0.0,31.64,30.75,0.0,32.27,0.0,32.18,0.0,32.09,0.0,32.0,0.0,31.91,31.02,30.14,0.0,0.0,31.63,0.0,31.54,0.0,30.67,29.8,0.0,0.0,0.0,0.0,30.49,29.63,0.0,0.0,31.1,0.0,31.01,0.0,30.92,0.0,30.83,0.0,0.0,0.0,30.75,0.0,30.66,0.0,30.57,0.0,30.48,0.0,29.64,28.8,0.0,0.0,30.22,0.0,30.14,0.0,0.0,30.05,0.0,29.97,0.0,29.13,28.31,0.0,29.71,0.0,29.63,0.0,28.8,27.99,0.0,29.38,0.0,29.29,0.0,29.21,0.0,28.4,27.59,0.0,28.96,0.0,28.88,0.0,28.8,0.0,28.0,27.2,0.0,28.55,0.0,28.47,0.0,28.39,0.0,28.31,0.0,27.52,26.74,0.0,28.07,0.0,27.99,0.0,27.91,0.0,0.0,0.0,27.83,0.0,27.05,26.29,0.0,27.59,0.0,27.51,0.0,0.0,27.43,0.0,26.67,25.91,0.0,27.2,0.0,27.12,0.0,27.05,0.0,26.29,25.55,0.0,26.82,26.74
672.0,Lamar Stevens,DET,5.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,Landers Nolley II,NOP,4.5,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,Landry Shamet,NYK,5.5,BACK,5.16,5.15,0.0,0.0,5.13,0.0,0.0,5.12,0.0,5.1,0.0,5.09,0.0,0.0,5.07,5.06,0.0,5.04,0.0,5.03,0.0,4.89,4.75,0.0,4.99,0.0,4.85,4.71,0.0,4.94,0.0,0.0,4.93,0.0,4.92,0.0,4.9,4.89,0.0,4.87,0.0,4.86,0.0,4.85,0.0,4.83,0.0,4.82,0.0,0.0,0.0,4.81,0.0,4.79,0.0,4.78,4.76,0.0,4.63,4.5,0.0,4.72,0.0,4.71,0.0,4.58,4.45,0.0,4.67,0.0,4.66,0.0,4.64,0.0,4.52,4.39,0.0,4.6,0.0,4.59,0.0,0.0,4.46,4.34,0.0,0.0,0.0,4.55,0.0,4.54,0.0,4.53,0.0,0.0,4.51,0.0,4.39,4.26,0.0,0.0,0.0,4.48,0.0,0.0,4.35,4.23,0.0,4.33,4.2,0.0,4.41,0.0,0.0,4.4,0.0,4.39,0.0,4.37,0.0,4.36,0.0,4.24,4.12,0.0,0.0,4.32,0.0,4.31,0.0,0.0,4.3,0.0,4.29,0.0,4.17,4.05,0.0,4.25,0.0,0.0,4.13,4.02,0.0,4.22,0.0,4.2,0.0,4.09,3.97,0.0,0.0,4.06,3.95,0.0,4.14,0.0,4.03,3.91,4.11
